date,price_usd,region,fuel_type,price_type,country,year,month,quarter
1983-10-01,29.61666679382,Global,Crude Oil,Wholesale,,1983,10,4
1983-11-01,29.16666666667,Global,Crude Oil,Wholesale,,1983,11,4
1983-12-01,28.81333351135,Global,Crude Oil,Wholesale,,1983,12,4
1984-01-01,29.04333305359,Global,Crude Oil,Wholesale,,1984,1,1
1984-02-01,29.203332901,Global,Crude Oil,Wholesale,,1984,2,1
1984-03-01,29.53333346049,Global,Crude Oil,Wholesale,,1984,3,1
1984-04-01,29.57333246867,Global,Crude Oil,Wholesale,,1984,4,2
1984-05-01,29.46000035604,Global,Crude Oil,Wholesale,,1984,5,2
1984-06-01,29.05000050863,Global,Crude Oil,Wholesale,,1984,6,2
1984-07-01,27.98666699727,Global,Crude Oil,Wholesale,,1984,7,3
1984-08-01,28.17000007629,Global,Crude Oil,Wholesale,,1984,8,3
1984-09-01,28.35333315531,Global,Crude Oil,Wholesale,,1984,9,3
1984-10-01,27.85333315531,Global,Crude Oil,Wholesale,,1984,10,4
1984-11-01,27.65000025431,Global,Crude Oil,Wholesale,,1984,11,4
1984-12-01,26.81333351135,Global,Crude Oil,Wholesale,,1984,12,4
1985-01-01,26.63333333333,Global,Crude Oil,Wholesale,,1985,1,1
1985-02-01,27.6,Global,Crude Oil,Wholesale,,1985,2,1
1985-03-01,27.85,Global,Crude Oil,Wholesale,,1985,3,1
1985-04-01,27.8,Global,Crude Oil,Wholesale,,1985,4,2
1985-05-01,26.65,Global,Crude Oil,Wholesale,,1985,5,2
1985-06-01,26.36666666667,Global,Crude Oil,Wholesale,,1985,6,2
1985-07-01,26.38333333333,Global,Crude Oil,Wholesale,,1985,7,3
1985-08-01,27.01666666667,Global,Crude Oil,Wholesale,,1985,8,3
1985-09-01,26.98333333333,Global,Crude Oil,Wholesale,,1985,9,3
1985-10-01,27.81666666667,Global,Crude Oil,Wholesale,,1985,10,4
1985-11-01,28.6,Global,Crude Oil,Wholesale,,1985,11,4
1985-12-01,26.5,Global,Crude Oil,Wholesale,,1985,12,4
1986-01-01,24.68333333333,Global,Crude Oil,Wholesale,,1986,1,1
1986-02-01,15.91666666667,Global,Crude Oil,Wholesale,,1986,2,1
1986-03-01,12.65,Global,Crude Oil,Wholesale,,1986,3,1
1986-04-01,11.9,Global,Crude Oil,Wholesale,,1986,4,2
1986-05-01,13.71666666667,Global,Crude Oil,Wholesale,,1986,5,2
1986-06-01,11.85,Global,Crude Oil,Wholesale,,1986,6,2
1986-07-01,9.61666666667,Global,Crude Oil,Wholesale,,1986,7,3
1986-08-01,13.7,Global,Crude Oil,Wholesale,,1986,8,3
1986-09-01,14.08333333333,Global,Crude Oil,Wholesale,,1986,9,3
1986-10-01,13.95,Global,Crude Oil,Wholesale,,1986,10,4
1986-11-01,14.45,Global,Crude Oil,Wholesale,,1986,11,4
1986-12-01,15.68333333333,Global,Crude Oil,Wholesale,,1986,12,4
1987-01-01,18.06666666667,Global,Crude Oil,Wholesale,,1987,1,1
1987-02-01,17.25,Global,Crude Oil,Wholesale,,1987,2,1
1987-03-01,17.75,Global,Crude Oil,Wholesale,,1987,3,1
1987-04-01,17.9,Global,Crude Oil,Wholesale,,1987,4,2
1987-05-01,18.4,Global,Crude Oil,Wholesale,,1987,5,2
1987-06-01,18.71666666667,Global,Crude Oil,Wholesale,,1987,6,2
1987-07-01,19.61666666667,Global,Crude Oil,Wholesale,,1987,7,3
1987-08-01,18.81666666667,Global,Crude Oil,Wholesale,,1987,8,3
1987-09-01,18.28333333333,Global,Crude Oil,Wholesale,,1987,9,3
1987-10-01,18.56666666667,Global,Crude Oil,Wholesale,,1987,10,4
1987-11-01,17.75,Global,Crude Oil,Wholesale,,1987,11,4
1987-12-01,16.63333333333,Global,Crude Oil,Wholesale,,1987,12,4
1988-01-01,16.46666666667,Global,Crude Oil,Wholesale,,1988,1,1
1988-02-01,15.85,Global,Crude Oil,Wholesale,,1988,2,1
1988-03-01,14.78333333333,Global,Crude Oil,Wholesale,,1988,3,1
1988-04-01,16.46666666667,Global,Crude Oil,Wholesale,,1988,4,2
1988-05-01,16.21666666667,Global,Crude Oil,Wholesale,,1988,5,2
1988-06-01,15.33333333333,Global,Crude Oil,Wholesale,,1988,6,2
1988-07-01,14.48333333333,Global,Crude Oil,Wholesale,,1988,7,3
1988-08-01,14.55,Global,Crude Oil,Wholesale,,1988,8,3
1988-09-01,13.1,Global,Crude Oil,Wholesale,,1988,9,3
1988-10-01,12.18333333333,Global,Crude Oil,Wholesale,,1988,10,4
1988-11-01,12.53333333333,Global,Crude Oil,Wholesale,,1988,11,4
1988-12-01,14.65,Global,Crude Oil,Wholesale,,1988,12,4
1989-01-01,16.48333333333,Global,Crude Oil,Wholesale,,1989,1,1
1989-02-01,16.35,Global,Crude Oil,Wholesale,,1989,2,1
1989-03-01,18.03333333333,Global,Crude Oil,Wholesale,,1989,3,1
1989-04-01,19.2,Global,Crude Oil,Wholesale,,1989,4,2
1989-05-01,18.01666666667,Global,Crude Oil,Wholesale,,1989,5,2
1989-06-01,17.63333333333,Global,Crude Oil,Wholesale,,1989,6,2
1989-07-01,17.66666666667,Global,Crude Oil,Wholesale,,1989,7,3
1989-08-01,16.88333333333,Global,Crude Oil,Wholesale,,1989,8,3
1989-09-01,17.66666666667,Global,Crude Oil,Wholesale,,1989,9,3
1989-10-01,18.41666666667,Global,Crude Oil,Wholesale,,1989,10,4
1989-11-01,18.36666666667,Global,Crude Oil,Wholesale,,1989,11,4
1989-12-01,19.35,Global,Crude Oil,Wholesale,,1989,12,4
1990-01-01,20.35,Global,Crude Oil,Wholesale,,1990,1,1
1990-02-01,19.6,Global,Crude Oil,Wholesale,,1990,2,1
1990-03-01,18.21666666667,Global,Crude Oil,Wholesale,,1990,3,1
1990-04-01,16.55,Global,Crude Oil,Wholesale,,1990,4,2
1990-05-01,16.58333333333,Global,Crude Oil,Wholesale,,1990,5,2
1990-06-01,15.26666666667,Global,Crude Oil,Wholesale,,1990,6,2
1990-07-01,17.16666666667,Global,Crude Oil,Wholesale,,1990,7,3
1990-08-01,26.4,Global,Crude Oil,Wholesale,,1990,8,3
1990-09-01,32.7,Global,Crude Oil,Wholesale,,1990,9,3
1990-10-01,34.5,Global,Crude Oil,Wholesale,,1990,10,4
1990-11-01,31.08333333333,Global,Crude Oil,Wholesale,,1990,11,4
1990-12-01,26.13333333333,Global,Crude Oil,Wholesale,,1990,12,4
1991-01-01,22.58333333333,Global,Crude Oil,Wholesale,,1991,1,1
1991-02-01,18.13333333333,Global,Crude Oil,Wholesale,,1991,2,1
1991-03-01,18.06666666667,Global,Crude Oil,Wholesale,,1991,3,1
1991-04-01,18.46666666667,Global,Crude Oil,Wholesale,,1991,4,2
1991-05-01,18.81666666667,Global,Crude Oil,Wholesale,,1991,5,2
1991-06-01,17.93333333333,Global,Crude Oil,Wholesale,,1991,6,2
1991-07-01,19.05,Global,Crude Oil,Wholesale,,1991,7,3
1991-08-01,19.36666666667,Global,Crude Oil,Wholesale,,1991,8,3
1991-09-01,20.05,Global,Crude Oil,Wholesale,,1991,9,3
1991-10-01,21.46666666667,Global,Crude Oil,Wholesale,,1991,10,4
1991-11-01,20.76666666667,Global,Crude Oil,Wholesale,,1991,11,4
1991-12-01,17.75,Global,Crude Oil,Wholesale,,1991,12,4
1992-01-01,17.38333333333,Global,Crude Oil,Wholesale,,1992,1,1
1992-02-01,17.61666666667,Global,Crude Oil,Wholesale,,1992,2,1
1992-03-01,17.45,Global,Crude Oil,Wholesale,,1992,3,1
1992-04-01,18.63333333333,Global,Crude Oil,Wholesale,,1992,4,2
1992-05-01,19.5,Global,Crude Oil,Wholesale,,1992,5,2
1992-06-01,20.83333333333,Global,Crude Oil,Wholesale,,1992,6,2
1992-07-01,20.16666666667,Global,Crude Oil,Wholesale,,1992,7,3
1992-08-01,19.61666666667,Global,Crude Oil,Wholesale,,1992,8,3
1992-09-01,20.15,Global,Crude Oil,Wholesale,,1992,9,3
1992-10-01,20.08333333333,Global,Crude Oil,Wholesale,,1992,10,4
1992-11-01,18.88333333333,Global,Crude Oil,Wholesale,,1992,11,4
1992-12-01,17.93333333333,Global,Crude Oil,Wholesale,,1992,12,4
1993-01-01,17.21666666667,Global,Crude Oil,Wholesale,,1993,1,1
1993-02-01,18.16666666667,Global,Crude Oil,Wholesale,,1993,2,1
1993-03-01,18.46666666667,Global,Crude Oil,Wholesale,,1993,3,1
1993-04-01,18.43333333333,Global,Crude Oil,Wholesale,,1993,4,2
1993-05-01,18.16666666667,Global,Crude Oil,Wholesale,,1993,5,2
1993-06-01,17.46666666667,Global,Crude Oil,Wholesale,,1993,6,2
1993-07-01,16.31666666667,Global,Crude Oil,Wholesale,,1993,7,3
1993-08-01,16.48333333333,Global,Crude Oil,Wholesale,,1993,8,3
1993-09-01,15.9,Global,Crude Oil,Wholesale,,1993,9,3
1993-10-01,16.51666666667,Global,Crude Oil,Wholesale,,1993,10,4
1993-11-01,15.2,Global,Crude Oil,Wholesale,,1993,11,4
1993-12-01,13.76666666667,Global,Crude Oil,Wholesale,,1993,12,4
1994-01-01,14.13333333333,Global,Crude Oil,Wholesale,,1994,1,1
1994-02-01,13.78333333333,Global,Crude Oil,Wholesale,,1994,2,1
1994-03-01,13.61666666667,Global,Crude Oil,Wholesale,,1994,3,1
1994-04-01,15.08333333333,Global,Crude Oil,Wholesale,,1994,4,2
1994-05-01,16.28333333333,Global,Crude Oil,Wholesale,,1994,5,2
1994-06-01,17.16666666667,Global,Crude Oil,Wholesale,,1994,6,2
1994-07-01,17.88333333333,Global,Crude Oil,Wholesale,,1994,7,3
1994-08-01,17.0,Global,Crude Oil,Wholesale,,1994,8,3
1994-09-01,16.2,Global,Crude Oil,Wholesale,,1994,9,3
1994-10-01,16.46666666667,Global,Crude Oil,Wholesale,,1994,10,4
1994-11-01,17.08333333333,Global,Crude Oil,Wholesale,,1994,11,4
1994-12-01,15.94,Global,Crude Oil,Wholesale,,1994,12,4
1995-01-01,16.9,Global,Crude Oil,Wholesale,,1995,1,1
1995-02-01,17.41666666667,Global,Crude Oil,Wholesale,,1995,2,1
1995-03-01,17.34666666667,Global,Crude Oil,Wholesale,,1995,3,1
1995-04-01,18.64666666667,Global,Crude Oil,Wholesale,,1995,4,2
1995-05-01,18.42333333333,Global,Crude Oil,Wholesale,,1995,5,2
1995-06-01,17.36333333333,Global,Crude Oil,Wholesale,,1995,6,2
1995-07-01,16.08333333333,Global,Crude Oil,Wholesale,,1995,7,3
1995-08-01,16.46666666667,Global,Crude Oil,Wholesale,,1995,8,3
1995-09-01,16.82,Global,Crude Oil,Wholesale,,1995,9,3
1995-10-01,16.12333333333,Global,Crude Oil,Wholesale,,1995,10,4
1995-11-01,16.74333333333,Global,Crude Oil,Wholesale,,1995,11,4
1995-12-01,17.86666666667,Global,Crude Oil,Wholesale,,1995,12,4
1996-01-01,17.8,Global,Crude Oil,Wholesale,,1996,1,1
1996-02-01,17.69666666667,Global,Crude Oil,Wholesale,,1996,2,1
1996-03-01,19.4,Global,Crude Oil,Wholesale,,1996,3,1
1996-04-01,20.66,Global,Crude Oil,Wholesale,,1996,4,2
1996-05-01,19.06333333333,Global,Crude Oil,Wholesale,,1996,5,2
1996-06-01,18.51333333333,Global,Crude Oil,Wholesale,,1996,6,2
1996-07-01,19.58666666667,Global,Crude Oil,Wholesale,,1996,7,3
1996-08-01,20.44,Global,Crude Oil,Wholesale,,1996,8,3
1996-09-01,22.25666666667,Global,Crude Oil,Wholesale,,1996,9,3
1996-10-01,23.61,Global,Crude Oil,Wholesale,,1996,10,4
1996-11-01,22.39,Global,Crude Oil,Wholesale,,1996,11,4
1996-12-01,23.62333333333,Global,Crude Oil,Wholesale,,1996,12,4
1997-01-01,23.22666666667,Global,Crude Oil,Wholesale,,1997,1,1
1997-02-01,20.42,Global,Crude Oil,Wholesale,,1997,2,1
1997-03-01,19.33,Global,Crude Oil,Wholesale,,1997,3,1
1997-04-01,17.88,Global,Crude Oil,Wholesale,,1997,4,2
1997-05-01,19.36743333333,Global,Crude Oil,Wholesale,,1997,5,2
1997-06-01,17.92,Global,Crude Oil,Wholesale,,1997,6,2
1997-07-01,18.33,Global,Crude Oil,Wholesale,,1997,7,3
1997-08-01,18.7,Global,Crude Oil,Wholesale,,1997,8,3
1997-09-01,18.66174603175,Global,Crude Oil,Wholesale,,1997,9,3
1997-10-01,20.04,Global,Crude Oil,Wholesale,,1997,10,4
1997-11-01,19.08666666667,Global,Crude Oil,Wholesale,,1997,11,4
1997-12-01,17.09,Global,Crude Oil,Wholesale,,1997,12,4
1998-01-01,15.0,Global,Crude Oil,Wholesale,,1998,1,1
1998-02-01,14.1,Global,Crude Oil,Wholesale,,1998,2,1
1998-03-01,13.12333333333,Global,Crude Oil,Wholesale,,1998,3,1
1998-04-01,13.5,Global,Crude Oil,Wholesale,,1998,4,2
1998-05-01,14.02666666667,Global,Crude Oil,Wholesale,,1998,5,2
1998-06-01,12.479,Global,Crude Oil,Wholesale,,1998,6,2
1998-07-01,12.69966666667,Global,Crude Oil,Wholesale,,1998,7,3
1998-08-01,12.48796666667,Global,Crude Oil,Wholesale,,1998,8,3
1998-09-01,13.80333333333,Global,Crude Oil,Wholesale,,1998,9,3
1998-10-01,13.26333333333,Global,Crude Oil,Wholesale,,1998,10,4
1998-11-01,11.88,Global,Crude Oil,Wholesale,,1998,11,4
1998-12-01,10.41,Global,Crude Oil,Wholesale,,1998,12,4
1999-01-01,11.44333333333,Global,Crude Oil,Wholesale,,1999,1,1
1999-02-01,10.75333333333,Global,Crude Oil,Wholesale,,1999,2,1
1999-03-01,13.16666666667,Global,Crude Oil,Wholesale,,1999,3,1
1999-04-01,15.86666666667,Global,Crude Oil,Wholesale,,1999,4,2
1999-05-01,16.06333333333,Global,Crude Oil,Wholesale,,1999,5,2
1999-06-01,16.39333333333,Global,Crude Oil,Wholesale,,1999,6,2
1999-07-01,18.98666666667,Global,Crude Oil,Wholesale,,1999,7,3
1999-08-01,20.27,Global,Crude Oil,Wholesale,,1999,8,3
1999-09-01,22.7,Global,Crude Oil,Wholesale,,1999,9,3
1999-10-01,21.95,Global,Crude Oil,Wholesale,,1999,10,4
1999-11-01,24.16333333333,Global,Crude Oil,Wholesale,,1999,11,4
1999-12-01,25.1,Global,Crude Oil,Wholesale,,1999,12,4
2000-01-01,25.31,Global,Crude Oil,Wholesale,,2000,1,1
2000-02-01,27.22096666667,Global,Crude Oil,Wholesale,,2000,2,1
2000-03-01,27.49,Global,Crude Oil,Wholesale,,2000,3,1
2000-04-01,23.47,Global,Crude Oil,Wholesale,,2000,4,2
2000-05-01,27.18666666667,Global,Crude Oil,Wholesale,,2000,5,2
2000-06-01,29.62076666667,Global,Crude Oil,Wholesale,,2000,6,2
2000-07-01,28.17666666667,Global,Crude Oil,Wholesale,,2000,7,3
2000-08-01,29.2629,Global,Crude Oil,Wholesale,,2000,8,3
2000-09-01,32.08283333333,Global,Crude Oil,Wholesale,,2000,9,3
2000-10-01,31.40016666667,Global,Crude Oil,Wholesale,,2000,10,4
2000-11-01,32.331,Global,Crude Oil,Wholesale,,2000,11,4
2000-12-01,25.20466666667,Global,Crude Oil,Wholesale,,2000,12,4
2001-01-01,25.95727272727,Global,Crude Oil,Wholesale,,2001,1,1
2001-02-01,27.23883333333,Global,Crude Oil,Wholesale,,2001,2,1
2001-03-01,25.02257575758,Global,Crude Oil,Wholesale,,2001,3,1
2001-04-01,25.718,Global,Crude Oil,Wholesale,,2001,4,2
2001-05-01,27.54682539683,Global,Crude Oil,Wholesale,,2001,5,2
2001-06-01,26.96603174603,Global,Crude Oil,Wholesale,,2001,6,2
