year,region,fuel_type,price_usd
2016,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.36
2016,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.47
2017,Europe,Petrol,52.36
2017,Global,Crude Oil,52.8
2017,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2017,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.47
2017,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.59
2018,Europe,Petrol,58.42
2018,Global,Crude Oil,68.35
2018,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2018,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.56
2018,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.69
2019,Europe,Petrol,57.27
2019,Global,Crude Oil,61.41
2019,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2019,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.56
2019,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.7
2020,Europe,Petrol,47.42
2020,Global,Crude Oil,41.26
2020,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2020,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.42
2020,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.59
2021,Europe,Petrol,62.2
2021,Global,Crude Oil,69.07
2021,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2021,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.64
2021,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.81
2022,Europe,Petrol,93.16
2022,Global,Crude Oil,97.1
2022,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2022,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,2.06
2022,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,2.2
2023,Europe,Petrol,83.15
2023,Global,Crude Oil,80.76
2023,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2023,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.85
2023,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,2.01
2024,Europe,Petrol,76.62
2024,Global,Crude Oil,78.73
2024,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2024,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.77
2024,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.93
2025,Europe,Petrol,70.81
2025,Global,Crude Oil,63.81
2025,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2025,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.69
2025,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.87
2026,Europe,Petrol,68.49
2026,Global,Crude Oil,70.78
2026,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2026,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.69
2026,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.88
