date,crude_oil_price,crude_oil_price_usd,currency,unit,gbp_to_usd_rate
1976-09-01,11.60000038147,11.60000038147,USD,USD per barrel,1.25
1976-10-01,11.89999961853,11.89999961853,USD,USD per barrel,1.25
1976-11-01,11.89999961853,11.89999961853,USD,USD per barrel,1.25
1976-12-01,11.89999961853,11.89999961853,USD,USD per barrel,1.25
1977-01-01,12.5,12.5,USD,USD per barrel,1.25
1977-02-01,12.5,12.5,USD,USD per barrel,1.25
1977-03-01,12.5,12.5,USD,USD per barrel,1.25
1977-04-01,12.44999980927,12.44999980927,USD,USD per barrel,1.25
1977-05-01,12.44999980927,12.44999980927,USD,USD per barrel,1.25
1977-06-01,12.44999980927,12.44999980927,USD,USD per barrel,1.25
1977-07-01,12.63000011444,12.63000011444,USD,USD per barrel,1.25
1977-08-01,12.63000011444,12.63000011444,USD,USD per barrel,1.25
1977-09-01,12.63000011444,12.63000011444,USD,USD per barrel,1.25
1977-10-01,12.68000030518,12.68000030518,USD,USD per barrel,1.25
1977-11-01,12.68000030518,12.68000030518,USD,USD per barrel,1.25
1977-12-01,12.68000030518,12.68000030518,USD,USD per barrel,1.25
1978-01-01,12.65999984741,12.65999984741,USD,USD per barrel,1.25
1978-02-01,12.65999984741,12.65999984741,USD,USD per barrel,1.25
1978-03-01,12.65999984741,12.65999984741,USD,USD per barrel,1.25
1978-04-01,12.68000030518,12.68000030518,USD,USD per barrel,1.25
1978-05-01,12.69999980927,12.69999980927,USD,USD per barrel,1.25
1978-06-01,12.72999954224,12.72999954224,USD,USD per barrel,1.25
1978-07-01,12.77000045776,12.77000045776,USD,USD per barrel,1.25
1978-08-01,12.78999996185,12.78999996185,USD,USD per barrel,1.25
1978-09-01,12.80000019073,12.80000019073,USD,USD per barrel,1.25
1978-10-01,12.85000038147,12.85000038147,USD,USD per barrel,1.25
1978-11-01,13.19999980927,13.19999980927,USD,USD per barrel,1.25
1978-12-01,14.5,14.5,USD,USD per barrel,1.25
1979-01-01,17.4500002861,17.4500002861,USD,USD per barrel,1.25
1979-02-01,20.75,20.75,USD,USD per barrel,1.25
1979-03-01,22.02499961853,22.02499961853,USD,USD per barrel,1.25
1979-04-01,22.42500019073,22.42500019073,USD,USD per barrel,1.25
1979-05-01,33.5,33.5,USD,USD per barrel,1.25
1979-06-01,34.67499923706,34.67499923706,USD,USD per barrel,1.25
1979-07-01,33.5,33.5,USD,USD per barrel,1.25
1979-08-01,34.0,34.0,USD,USD per barrel,1.25
1979-09-01,35.5,35.5,USD,USD per barrel,1.25
1979-10-01,37.25,37.25,USD,USD per barrel,1.25
1979-11-01,40.75,40.75,USD,USD per barrel,1.25
1979-12-01,39.75,39.75,USD,USD per barrel,1.25
1980-01-01,39.0,39.0,USD,USD per barrel,1.25
1980-02-01,37.25,37.25,USD,USD per barrel,1.25
1980-03-01,37.0,37.0,USD,USD per barrel,1.25
1980-04-01,36.57500076294,36.57500076294,USD,USD per barrel,1.25
1980-05-01,37.04999923706,37.04999923706,USD,USD per barrel,1.25
1980-06-01,37.0,37.0,USD,USD per barrel,1.25
1980-07-01,35.375,35.375,USD,USD per barrel,1.25
1980-08-01,32.94999885559,32.94999885559,USD,USD per barrel,1.25
1980-09-01,32.82500076294,32.82500076294,USD,USD per barrel,1.25
1980-10-01,37.35000038147,37.35000038147,USD,USD per barrel,1.25
1980-11-01,40.29999923706,40.29999923706,USD,USD per barrel,1.25
1980-12-01,39.75,39.75,USD,USD per barrel,1.25
1981-01-01,39.77499961853,39.77499961853,USD,USD per barrel,1.25
1981-02-01,37.89999961853,37.89999961853,USD,USD per barrel,1.25
1981-03-01,37.59999847412,37.59999847412,USD,USD per barrel,1.25
1981-04-01,36.36999893188,36.36999893188,USD,USD per barrel,1.25
1981-05-01,34.28499984741,34.28499984741,USD,USD per barrel,1.25
1981-06-01,32.70999908447,32.70999908447,USD,USD per barrel,1.25
1981-07-01,33.51000022888,33.51000022888,USD,USD per barrel,1.25
1981-08-01,33.984998703,33.984998703,USD,USD per barrel,1.25
1981-09-01,33.98500061035,33.98500061035,USD,USD per barrel,1.25
1981-10-01,34.61000061035,34.61000061035,USD,USD per barrel,1.25
1981-11-01,35.68000030518,35.68000030518,USD,USD per barrel,1.25
1981-12-01,35.40999984741,35.40999984741,USD,USD per barrel,1.25
1982-01-01,35.04999949137,35.04999949137,USD,USD per barrel,1.25
1982-02-01,32.27333348592,32.27333348592,USD,USD per barrel,1.25
1982-03-01,30.16666653951,30.16666653951,USD,USD per barrel,1.25
1982-04-01,31.56666603088,31.56666603088,USD,USD per barrel,1.25
1982-05-01,33.04333292643,33.04333292643,USD,USD per barrel,1.25
1982-06-01,32.76666666667,32.76666666667,USD,USD per barrel,1.25
1982-07-01,32.91666717529,32.91666717529,USD,USD per barrel,1.25
1982-08-01,32.41666641235,32.41666641235,USD,USD per barrel,1.25
1982-09-01,33.46666641235,33.46666641235,USD,USD per barrel,1.25
1982-10-01,33.78333384196,33.78333384196,USD,USD per barrel,1.25
1982-11-01,32.84999974569,32.84999974569,USD,USD per barrel,1.25
1982-12-01,31.46666679382,31.46666679382,USD,USD per barrel,1.25
1983-01-01,30.65333302816,30.65333302816,USD,USD per barrel,1.25
1983-02-01,29.1133333842,29.1133333842,USD,USD per barrel,1.25
1983-03-01,28.32000033061,28.32000033061,USD,USD per barrel,1.25
1983-04-01,29.6933333079,29.6933333079,USD,USD per barrel,1.25
1983-05-01,29.35999997457,29.35999997457,USD,USD per barrel,1.25
1983-06-01,29.96666717529,29.96666717529,USD,USD per barrel,1.25
1983-07-01,30.46666653951,30.46666653951,USD,USD per barrel,1.25
1983-08-01,30.65333302816,30.65333302816,USD,USD per barrel,1.25
1983-09-01,30.07000033061,30.07000033061,USD,USD per barrel,1.25
1983-10-01,29.61666679382,29.61666679382,USD,USD per barrel,1.25
1983-11-01,29.16666666667,29.16666666667,USD,USD per barrel,1.25
1983-12-01,28.81333351135,28.81333351135,USD,USD per barrel,1.25
1984-01-01,29.04333305359,29.04333305359,USD,USD per barrel,1.25
1984-02-01,29.203332901,29.203332901,USD,USD per barrel,1.25
1984-03-01,29.53333346049,29.53333346049,USD,USD per barrel,1.25
1984-04-01,29.57333246867,29.57333246867,USD,USD per barrel,1.25
1984-05-01,29.46000035604,29.46000035604,USD,USD per barrel,1.25
1984-06-01,29.05000050863,29.05000050863,USD,USD per barrel,1.25
1984-07-01,27.98666699727,27.98666699727,USD,USD per barrel,1.25
1984-08-01,28.17000007629,28.17000007629,USD,USD per barrel,1.25
1984-09-01,28.35333315531,28.35333315531,USD,USD per barrel,1.25
1984-10-01,27.85333315531,27.85333315531,USD,USD per barrel,1.25
1984-11-01,27.65000025431,27.65000025431,USD,USD per barrel,1.25
1984-12-01,26.81333351135,26.81333351135,USD,USD per barrel,1.25
1985-01-01,26.63333333333,26.63333333333,USD,USD per barrel,1.25
1985-02-01,27.6,27.6,USD,USD per barrel,1.25
1985-03-01,27.85,27.85,USD,USD per barrel,1.25
1985-04-01,27.8,27.8,USD,USD per barrel,1.25
1985-05-01,26.65,26.65,USD,USD per barrel,1.25
1985-06-01,26.36666666667,26.36666666667,USD,USD per barrel,1.25
1985-07-01,26.38333333333,26.38333333333,USD,USD per barrel,1.25
1985-08-01,27.01666666667,27.01666666667,USD,USD per barrel,1.25
1985-09-01,26.98333333333,26.98333333333,USD,USD per barrel,1.25
1985-10-01,27.81666666667,27.81666666667,USD,USD per barrel,1.25
1985-11-01,28.6,28.6,USD,USD per barrel,1.25
1985-12-01,26.5,26.5,USD,USD per barrel,1.25
1986-01-01,24.68333333333,24.68333333333,USD,USD per barrel,1.25
1986-02-01,15.91666666667,15.91666666667,USD,USD per barrel,1.25
1986-03-01,12.65,12.65,USD,USD per barrel,1.25
1986-04-01,11.9,11.9,USD,USD per barrel,1.25
1986-05-01,13.71666666667,13.71666666667,USD,USD per barrel,1.25
1986-06-01,11.85,11.85,USD,USD per barrel,1.25
1986-07-01,9.61666666667,9.61666666667,USD,USD per barrel,1.25
1986-08-01,13.7,13.7,USD,USD per barrel,1.25
1986-09-01,14.08333333333,14.08333333333,USD,USD per barrel,1.25
1986-10-01,13.95,13.95,USD,USD per barrel,1.25
1986-11-01,14.45,14.45,USD,USD per barrel,1.25
1986-12-01,15.68333333333,15.68333333333,USD,USD per barrel,1.25
1987-01-01,18.06666666667,18.06666666667,USD,USD per barrel,1.25
1987-02-01,17.25,17.25,USD,USD per barrel,1.25
1987-03-01,17.75,17.75,USD,USD per barrel,1.25
1987-04-01,17.9,17.9,USD,USD per barrel,1.25
1987-05-01,18.4,18.4,USD,USD per barrel,1.25
1987-06-01,18.71666666667,18.71666666667,USD,USD per barrel,1.25
1987-07-01,19.61666666667,19.61666666667,USD,USD per barrel,1.25
1987-08-01,18.81666666667,18.81666666667,USD,USD per barrel,1.25
1987-09-01,18.28333333333,18.28333333333,USD,USD per barrel,1.25
1987-10-01,18.56666666667,18.56666666667,USD,USD per barrel,1.25
1987-11-01,17.75,17.75,USD,USD per barrel,1.25
1987-12-01,16.63333333333,16.63333333333,USD,USD per barrel,1.25
1988-01-01,16.46666666667,16.46666666667,USD,USD per barrel,1.25
1988-02-01,15.85,15.85,USD,USD per barrel,1.25
1988-03-01,14.78333333333,14.78333333333,USD,USD per barrel,1.25
1988-04-01,16.46666666667,16.46666666667,USD,USD per barrel,1.25
1988-05-01,16.21666666667,16.21666666667,USD,USD per barrel,1.25
1988-06-01,15.33333333333,15.33333333333,USD,USD per barrel,1.25
1988-07-01,14.48333333333,14.48333333333,USD,USD per barrel,1.25
1988-08-01,14.55,14.55,USD,USD per barrel,1.25
1988-09-01,13.1,13.1,USD,USD per barrel,1.25
1988-10-01,12.18333333333,12.18333333333,USD,USD per barrel,1.25
1988-11-01,12.53333333333,12.53333333333,USD,USD per barrel,1.25
1988-12-01,14.65,14.65,USD,USD per barrel,1.25
1989-01-01,16.48333333333,16.48333333333,USD,USD per barrel,1.25
1989-02-01,16.35,16.35,USD,USD per barrel,1.25
1989-03-01,18.03333333333,18.03333333333,USD,USD per barrel,1.25
1989-04-01,19.2,19.2,USD,USD per barrel,1.25
1989-05-01,18.01666666667,18.01666666667,USD,USD per barrel,1.25
1989-06-01,17.63333333333,17.63333333333,USD,USD per barrel,1.25
1989-07-01,17.66666666667,17.66666666667,USD,USD per barrel,1.25
1989-08-01,16.88333333333,16.88333333333,USD,USD per barrel,1.25
1989-09-01,17.66666666667,17.66666666667,USD,USD per barrel,1.25
1989-10-01,18.41666666667,18.41666666667,USD,USD per barrel,1.25
1989-11-01,18.36666666667,18.36666666667,USD,USD per barrel,1.25
1989-12-01,19.35,19.35,USD,USD per barrel,1.25
1990-01-01,20.35,20.35,USD,USD per barrel,1.25
1990-02-01,19.6,19.6,USD,USD per barrel,1.25
1990-03-01,18.21666666667,18.21666666667,USD,USD per barrel,1.25
1990-04-01,16.55,16.55,USD,USD per barrel,1.25
1990-05-01,16.58333333333,16.58333333333,USD,USD per barrel,1.25
1990-06-01,15.26666666667,15.26666666667,USD,USD per barrel,1.25
1990-07-01,17.16666666667,17.16666666667,USD,USD per barrel,1.25
1990-08-01,26.4,26.4,USD,USD per barrel,1.25
1990-09-01,32.7,32.7,USD,USD per barrel,1.25
1990-10-01,34.5,34.5,USD,USD per barrel,1.25
1990-11-01,31.08333333333,31.08333333333,USD,USD per barrel,1.25
1990-12-01,26.13333333333,26.13333333333,USD,USD per barrel,1.25
1991-01-01,22.58333333333,22.58333333333,USD,USD per barrel,1.25
1991-02-01,18.13333333333,18.13333333333,USD,USD per barrel,1.25
1991-03-01,18.06666666667,18.06666666667,USD,USD per barrel,1.25
1991-04-01,18.46666666667,18.46666666667,USD,USD per barrel,1.25
1991-05-01,18.81666666667,18.81666666667,USD,USD per barrel,1.25
1991-06-01,17.93333333333,17.93333333333,USD,USD per barrel,1.25
1991-07-01,19.05,19.05,USD,USD per barrel,1.25
1991-08-01,19.36666666667,19.36666666667,USD,USD per barrel,1.25
1991-09-01,20.05,20.05,USD,USD per barrel,1.25
1991-10-01,21.46666666667,21.46666666667,USD,USD per barrel,1.25
1991-11-01,20.76666666667,20.76666666667,USD,USD per barrel,1.25
1991-12-01,17.75,17.75,USD,USD per barrel,1.25
1992-01-01,17.38333333333,17.38333333333,USD,USD per barrel,1.25
1992-02-01,17.61666666667,17.61666666667,USD,USD per barrel,1.25
1992-03-01,17.45,17.45,USD,USD per barrel,1.25
1992-04-01,18.63333333333,18.63333333333,USD,USD per barrel,1.25
1992-05-01,19.5,19.5,USD,USD per barrel,1.25
1992-06-01,20.83333333333,20.83333333333,USD,USD per barrel,1.25
1992-07-01,20.16666666667,20.16666666667,USD,USD per barrel,1.25
1992-08-01,19.61666666667,19.61666666667,USD,USD per barrel,1.25
1992-09-01,20.15,20.15,USD,USD per barrel,1.25
1992-10-01,20.08333333333,20.08333333333,USD,USD per barrel,1.25
1992-11-01,18.88333333333,18.88333333333,USD,USD per barrel,1.25
1992-12-01,17.93333333333,17.93333333333,USD,USD per barrel,1.25
1993-01-01,17.21666666667,17.21666666667,USD,USD per barrel,1.25
1993-02-01,18.16666666667,18.16666666667,USD,USD per barrel,1.25
1993-03-01,18.46666666667,18.46666666667,USD,USD per barrel,1.25
1993-04-01,18.43333333333,18.43333333333,USD,USD per barrel,1.25
1993-05-01,18.16666666667,18.16666666667,USD,USD per barrel,1.25
1993-06-01,17.46666666667,17.46666666667,USD,USD per barrel,1.25
1993-07-01,16.31666666667,16.31666666667,USD,USD per barrel,1.25
1993-08-01,16.48333333333,16.48333333333,USD,USD per barrel,1.25
1993-09-01,15.9,15.9,USD,USD per barrel,1.25
1993-10-01,16.51666666667,16.51666666667,USD,USD per barrel,1.25
1993-11-01,15.2,15.2,USD,USD per barrel,1.25
1993-12-01,13.76666666667,13.76666666667,USD,USD per barrel,1.25
1994-01-01,14.13333333333,14.13333333333,USD,USD per barrel,1.25
1994-02-01,13.78333333333,13.78333333333,USD,USD per barrel,1.25
1994-03-01,13.61666666667,13.61666666667,USD,USD per barrel,1.25
1994-04-01,15.08333333333,15.08333333333,USD,USD per barrel,1.25
1994-05-01,16.28333333333,16.28333333333,USD,USD per barrel,1.25
1994-06-01,17.16666666667,17.16666666667,USD,USD per barrel,1.25
1994-07-01,17.88333333333,17.88333333333,USD,USD per barrel,1.25
1994-08-01,17.0,17.0,USD,USD per barrel,1.25
1994-09-01,16.2,16.2,USD,USD per barrel,1.25
1994-10-01,16.46666666667,16.46666666667,USD,USD per barrel,1.25
1994-11-01,17.08333333333,17.08333333333,USD,USD per barrel,1.25
1994-12-01,15.94,15.94,USD,USD per barrel,1.25
1995-01-01,16.9,16.9,USD,USD per barrel,1.25
1995-02-01,17.41666666667,17.41666666667,USD,USD per barrel,1.25
1995-03-01,17.34666666667,17.34666666667,USD,USD per barrel,1.25
1995-04-01,18.64666666667,18.64666666667,USD,USD per barrel,1.25
1995-05-01,18.42333333333,18.42333333333,USD,USD per barrel,1.25
1995-06-01,17.36333333333,17.36333333333,USD,USD per barrel,1.25
1995-07-01,16.08333333333,16.08333333333,USD,USD per barrel,1.25
1995-08-01,16.46666666667,16.46666666667,USD,USD per barrel,1.25
1995-09-01,16.82,16.82,USD,USD per barrel,1.25
1995-10-01,16.12333333333,16.12333333333,USD,USD per barrel,1.25
1995-11-01,16.74333333333,16.74333333333,USD,USD per barrel,1.25
1995-12-01,17.86666666667,17.86666666667,USD,USD per barrel,1.25
1996-01-01,17.8,17.8,USD,USD per barrel,1.25
1996-02-01,17.69666666667,17.69666666667,USD,USD per barrel,1.25
1996-03-01,19.4,19.4,USD,USD per barrel,1.25
1996-04-01,20.66,20.66,USD,USD per barrel,1.25
1996-05-01,19.06333333333,19.06333333333,USD,USD per barrel,1.25
1996-06-01,18.51333333333,18.51333333333,USD,USD per barrel,1.25
1996-07-01,19.58666666667,19.58666666667,USD,USD per barrel,1.25
1996-08-01,20.44,20.44,USD,USD per barrel,1.25
1996-09-01,22.25666666667,22.25666666667,USD,USD per barrel,1.25
1996-10-01,23.61,23.61,USD,USD per barrel,1.25
1996-11-01,22.39,22.39,USD,USD per barrel,1.25
1996-12-01,23.62333333333,23.62333333333,USD,USD per barrel,1.25
1997-01-01,23.22666666667,23.22666666667,USD,USD per barrel,1.25
1997-02-01,20.42,20.42,USD,USD per barrel,1.25
1997-03-01,19.33,19.33,USD,USD per barrel,1.25
1997-04-01,17.88,17.88,USD,USD per barrel,1.25
1997-05-01,19.36743333333,19.36743333333,USD,USD per barrel,1.25
1997-06-01,17.92,17.92,USD,USD per barrel,1.25
1997-07-01,18.33,18.33,USD,USD per barrel,1.25
1997-08-01,18.7,18.7,USD,USD per barrel,1.25
1997-09-01,18.66174603175,18.66174603175,USD,USD per barrel,1.25
1997-10-01,20.04,20.04,USD,USD per barrel,1.25
1997-11-01,19.08666666667,19.08666666667,USD,USD per barrel,1.25
1997-12-01,17.09,17.09,USD,USD per barrel,1.25
1998-01-01,15.0,15.0,USD,USD per barrel,1.25
1998-02-01,14.1,14.1,USD,USD per barrel,1.25
1998-03-01,13.12333333333,13.12333333333,USD,USD per barrel,1.25
1998-04-01,13.5,13.5,USD,USD per barrel,1.25
1998-05-01,14.02666666667,14.02666666667,USD,USD per barrel,1.25
1998-06-01,12.479,12.479,USD,USD per barrel,1.25
1998-07-01,12.69966666667,12.69966666667,USD,USD per barrel,1.25
1998-08-01,12.48796666667,12.48796666667,USD,USD per barrel,1.25
1998-09-01,13.80333333333,13.80333333333,USD,USD per barrel,1.25
1998-10-01,13.26333333333,13.26333333333,USD,USD per barrel,1.25
1998-11-01,11.88,11.88,USD,USD per barrel,1.25
1998-12-01,10.41,10.41,USD,USD per barrel,1.25
1999-01-01,11.44333333333,11.44333333333,USD,USD per barrel,1.25
1999-02-01,10.75333333333,10.75333333333,USD,USD per barrel,1.25
1999-03-01,13.16666666667,13.16666666667,USD,USD per barrel,1.25
1999-04-01,15.86666666667,15.86666666667,USD,USD per barrel,1.25
1999-05-01,16.06333333333,16.06333333333,USD,USD per barrel,1.25
1999-06-01,16.39333333333,16.39333333333,USD,USD per barrel,1.25
1999-07-01,18.98666666667,18.98666666667,USD,USD per barrel,1.25
1999-08-01,20.27,20.27,USD,USD per barrel,1.25
1999-09-01,22.7,22.7,USD,USD per barrel,1.25
1999-10-01,21.95,21.95,USD,USD per barrel,1.25
1999-11-01,24.16333333333,24.16333333333,USD,USD per barrel,1.25
1999-12-01,25.1,25.1,USD,USD per barrel,1.25
2000-01-01,25.31,25.31,USD,USD per barrel,1.25
2000-02-01,27.22096666667,27.22096666667,USD,USD per barrel,1.25
2000-03-01,27.49,27.49,USD,USD per barrel,1.25
2000-04-01,23.47,23.47,USD,USD per barrel,1.25
2000-05-01,27.18666666667,27.18666666667,USD,USD per barrel,1.25
2000-06-01,29.62076666667,29.62076666667,USD,USD per barrel,1.25
2000-07-01,28.17666666667,28.17666666667,USD,USD per barrel,1.25
2000-08-01,29.2629,29.2629,USD,USD per barrel,1.25
2000-09-01,32.08283333333,32.08283333333,USD,USD per barrel,1.25
2000-10-01,31.40016666667,31.40016666667,USD,USD per barrel,1.25
2000-11-01,32.331,32.331,USD,USD per barrel,1.25
2000-12-01,25.20466666667,25.20466666667,USD,USD per barrel,1.25
2001-01-01,25.95727272727,25.95727272727,USD,USD per barrel,1.25
2001-02-01,27.23883333333,27.23883333333,USD,USD per barrel,1.25
2001-03-01,25.02257575758,25.02257575758,USD,USD per barrel,1.25
2001-04-01,25.718,25.718,USD,USD per barrel,1.25
2001-05-01,27.54682539683,27.54682539683,USD,USD per barrel,1.25
2001-06-01,26.96603174603,26.96603174603,USD,USD per barrel,1.25
2001-07-01,24.80367965368,24.80367965368,USD,USD per barrel,1.25
2001-08-01,25.82115942029,25.82115942029,USD,USD per barrel,1.25
2001-09-01,25.20766666667,25.20766666667,USD,USD per barrel,1.25
2001-10-01,20.73188405797,20.73188405797,USD,USD per barrel,1.25
2001-11-01,18.68818181818,18.68818181818,USD,USD per barrel,1.25
2001-12-01,18.51978947368,18.51978947368,USD,USD per barrel,1.25
2002-01-01,19.15481240981,19.15481240981,USD,USD per barrel,1.25
2002-02-01,19.97523684211,19.97523684211,USD,USD per barrel,1.25
2002-03-01,23.64066666667,23.64066666667,USD,USD per barrel,1.25
2002-04-01,25.43424242424,25.43424242424,USD,USD per barrel,1.25
2002-05-01,25.67234519104,25.67234519104,USD,USD per barrel,1.25
2002-06-01,24.48805750487,24.48805750487,USD,USD per barrel,1.25
2002-07-01,25.75474810214,25.75474810214,USD,USD per barrel,1.25
2002-08-01,26.7758008658,26.7758008658,USD,USD per barrel,1.25
2002-09-01,28.28079365079,28.28079365079,USD,USD per barrel,1.25
2002-10-01,27.5268115942,27.5268115942,USD,USD per barrel,1.25
2002-11-01,24.54248120301,24.54248120301,USD,USD per barrel,1.25
2002-12-01,27.88698412698,27.88698412698,USD,USD per barrel,1.25
2003-01-01,30.75031746032,30.75031746032,USD,USD per barrel,1.25
2003-02-01,32.88337719298,32.88337719298,USD,USD per barrel,1.25
2003-03-01,30.35920634921,30.35920634921,USD,USD per barrel,1.25
2003-04-01,25.55596825397,25.55596825397,USD,USD per barrel,1.25
2003-05-01,26.06491269841,26.06491269841,USD,USD per barrel,1.25
2003-06-01,27.91714285714,27.91714285714,USD,USD per barrel,1.25
2003-07-01,28.59158761528,28.59158761528,USD,USD per barrel,1.25
2003-08-01,29.67555555556,29.67555555556,USD,USD per barrel,1.25
2003-09-01,26.88233044733,26.88233044733,USD,USD per barrel,1.25
2003-10-01,29.01449275362,29.01449275362,USD,USD per barrel,1.25
2003-11-01,29.12274074074,29.12274074074,USD,USD per barrel,1.25
2003-12-01,29.96920634921,29.96920634921,USD,USD per barrel,1.25
2004-01-01,31.36771929825,31.36771929825,USD,USD per barrel,1.25
2004-02-01,31.33133333333,31.33133333333,USD,USD per barrel,1.25
2004-03-01,33.66507246377,33.66507246377,USD,USD per barrel,1.25
2004-04-01,33.71139249639,33.71139249639,USD,USD per barrel,1.25
2004-05-01,37.55789891395,37.55789891395,USD,USD per barrel,1.25
2004-06-01,35.54274170274,35.54274170274,USD,USD per barrel,1.25
2004-07-01,37.891998557,37.891998557,USD,USD per barrel,1.25
2004-08-01,42.08406926407,42.08406926407,USD,USD per barrel,1.25
2004-09-01,41.59682539683,41.59682539683,USD,USD per barrel,1.25
2004-10-01,46.88111111111,46.88111111111,USD,USD per barrel,1.25
2004-11-01,42.12554545455,42.12554545455,USD,USD per barrel,1.25
2004-12-01,39.04494444444,39.04494444444,USD,USD per barrel,1.25
2005-01-01,42.97227777778,42.97227777778,USD,USD per barrel,1.25
2005-02-01,44.81821052632,44.81821052632,USD,USD per barrel,1.25
