year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit,gbp_to_usd_rate
1991,November,0.6211249999999999,0.6055,0.57725,0.5756249999999999,0.179125,0.17812499999999998,,-0.0016250000000000314,,42.44254333625635,66.55699585598711,114.97,1991-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,December,0.604875,0.589,0.56075,0.55625,0.167875,0.16449999999999998,,-0.004499999999999992,,36.51749488407827,57.26553039988036,98.92,1991-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,January,0.586625,0.569625,0.542875,0.5398749999999999,0.155875,0.15025,,-0.0030000000000000248,,33.76354712998179,52.94688041218215,91.46,1992-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,February,0.597,0.58025,0.552875,0.546125,0.161,0.153875,,-0.0067499999999999895,,33.973969411461006,53.27685769006258,92.03,1992-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,March,0.6296249999999999,0.603625,0.57525,0.5547500000000001,0.18000000000000002,0.14975,,-0.020500000000000004,,33.44975951724962,52.45480903288678,90.61,1992-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,April,0.632625,0.6051249999999999,0.575875,0.5573750000000001,0.15800000000000003,0.152,,-0.01849999999999996,,36.3550636492522,57.01081109765688,98.48,1992-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,May,0.6419999999999999,0.6155,0.588125,0.567125,0.15774999999999997,0.15425,,-0.020999999999999994,,37.43670800843486,58.70701008746328,101.41,1992-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,June,0.6511250000000001,0.625375,0.5934999999999999,0.565625,0.15825,0.154125,,-0.027874999999999962,,38.6992416973102,60.68687375474584,104.83,1992-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,July,0.6332499999999999,0.6068749999999999,0.5795,0.561875,0.155125,0.14975,,-0.01762499999999996,,38.53681046248413,60.432154452522354,104.39,1992-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,August,0.62175,0.59525,0.568,0.55625,0.1505,0.145,,-0.01174999999999997,,35.376784621322486,55.47670620926542,95.83,1992-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,September,0.619125,0.59275,0.5643750000000001,0.5533750000000001,0.1555,0.152875,,-0.010999999999999942,,35.49491642846872,55.661956610882505,96.15,1992-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,October,0.6418750000000001,0.6179999999999999,0.588,0.5782499999999999,0.171875,0.166875,,-0.009750000000000016,,36.87558192449029,57.82707067978215,99.89,1992-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,November,0.646375,0.624625,0.595375,0.590125,0.18075000000000002,0.176125,,-0.005250000000000021,,39.81411062725274,62.43517442000705,107.85,1992-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1992,December,0.640625,0.619375,0.586875,0.580875,0.173625,0.16899999999999998,,-0.0060000000000000496,,41.06556945920812,64.39767086213801,111.24,1992-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,January,0.6408750000000001,0.622,0.5891250000000001,0.588125,0.17625,0.16899999999999998,,-0.0010000000000000675,,38.72877464909676,60.73318635515011,104.91,1993-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,February,0.6495000000000001,0.63225,0.595875,0.5976250000000001,0.180125,0.172625,,0.0017500000000000065,,40.37523671119733,63.31511382768819,109.37,1993-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,March,0.659,0.64425,0.6055,0.6044999999999999,0.18162499999999998,0.1755,,-0.0009999999999999786,,44.18498749166324,69.28943927983907,119.69,1993-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,April,0.6855,0.669,0.62575,0.616,0.175875,0.17925,,-0.009750000000000016,,42.62712428492234,66.84644960851381,115.47,1993-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,May,0.688,0.6719999999999999,0.627875,0.6172500000000001,0.171625,0.171625,,-0.01062499999999993,,39.95808376721221,62.66094834697787,108.24,1993-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,June,0.6955,0.6786249999999999,0.6332499999999999,0.6211249999999999,0.166625,0.16575,,-0.012124999999999985,,37.595447624287615,58.95594031463624,101.84,1993-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,July,0.68575,0.671125,0.625375,0.6178750000000001,0.16375,0.161,,-0.007500000000000017,,36.87558192449029,57.82707067978215,99.89,1993-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,August,0.68075,0.666375,0.62075,0.6134999999999999,0.160875,0.15825,,-0.007249999999999979,,37.15245334748925,58.26125130857218,100.64,1993-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,September,0.683,0.66925,0.6247499999999999,0.6172500000000001,0.16049999999999998,0.159,,-0.007499999999999929,,35.22542824341638,55.23935413219353,95.42,1993-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,October,0.6761250000000001,0.662625,0.616125,0.61575,0.17049999999999998,0.168875,,-0.0003750000000000137,,36.36244688719884,57.02238924775794,98.5,1993-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,November,0.676875,0.663875,0.6172500000000001,0.6251249999999999,0.171,0.16774999999999998,,0.007874999999999945,,34.62000273179195,54.28994582390599,93.78,1993-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1993,December,0.6972499999999999,0.6845,0.6348750000000001,0.645125,0.166875,0.16425,,0.010250000000000002,,35.369401383375845,55.46512805916435,95.81,1993-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,January,0.6937500000000001,0.6809999999999999,0.635375,0.6465,0.16174999999999998,0.159,,0.011125000000000006,,31.91035440537531,50.04076473681418,86.44,1994-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,February,0.6988749999999999,0.6825000000000001,0.6315,0.637875,0.160875,0.15812500000000002,,0.006374999999999975,,36.1298748918797,56.65767751957432,97.87,1994-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,March,0.696625,0.679125,0.629375,0.6327499999999999,0.157875,0.15462499999999998,,0.00337499999999995,,31.29385403683092,49.07398920337504,84.77,1994-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,April,0.705,0.68975,0.640125,0.64225,0.17049999999999998,0.170375,,0.0021250000000000214,,33.54204999158261,52.59953590915012,90.86,1994-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,May,0.7090000000000001,0.6961249999999999,0.6415,0.643875,0.17024999999999998,0.1715,,0.0023749999999999713,,35.561365569988475,55.76615996179211,96.33,1994-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,June,0.71475,0.7032499999999999,0.6480000000000001,0.64425,0.164875,0.16625,,-0.0037500000000000528,,36.37721336309212,57.04554554796008,98.54,1994-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,July,0.71175,0.7025000000000001,0.6427499999999999,0.64225,0.167625,0.16562500000000002,,-0.0004999999999999887,,38.045825139032615,59.66220747080136,103.06,1994-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,August,0.729375,0.7206250000000001,0.6618750000000001,0.65125,0.168875,0.1665,,-0.010625000000000018,,36.912498114223474,57.88496143028748,99.99,1994-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,September,0.721,0.7163750000000001,0.658375,0.6485000000000001,0.169125,0.16425,,-0.00987499999999999,,34.67906863536507,54.38257102471453,93.94,1994-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,October,0.716875,0.7087500000000001,0.649,0.641625,0.170375,0.165875,,-0.007375000000000042,,34.68645187331171,54.3941491748156,93.96,1994-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,November,0.7051249999999999,0.6972499999999999,0.638875,0.6355000000000001,0.171625,0.171375,,-0.00337499999999995,,37.00478858855647,58.02968830655082,100.24,1994-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1994,December,0.7290000000000001,0.719625,0.659875,0.663,0.171,0.17625,,0.003125,,35.114679674216795,55.06568188067752,95.12,1994-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,January,0.738875,0.725,0.6679999999999999,0.676625,0.1665,0.174125,,0.00862500000000006,,35.642581187401504,55.89351961290385,96.55,1995-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,February,0.7324999999999999,0.718,0.66025,0.66925,0.17,0.17250000000000001,,0.008999999999999985,,36.90142325730352,57.86759420513588,99.96,1995-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,March,0.73725,0.7230000000000001,0.665,0.673375,0.17124999999999999,0.17212499999999997,,0.008374999999999931,,36.458428980505154,57.17290519907183,98.76,1995-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,April,0.751125,0.7355,0.6759999999999999,0.684125,0.173625,0.17675,,0.008124999999999983,,38.59218474708393,60.51899057828036,104.54,1995-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,May,0.7552500000000001,0.73975,0.682625,0.6862499999999999,0.17225000000000001,0.174,,0.003624999999999989,,39.47817330068065,61.90836859040847,106.94,1995-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,June,0.754625,0.7403749999999999,0.6819999999999999,0.6837500000000001,0.16625,0.17049999999999998,,0.0017500000000000065,,38.049516758005936,59.66799654585189,103.07,1995-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,July,0.756375,0.7428750000000001,0.68125,0.684625,0.16924999999999998,0.16525,,0.0033750000000000394,,34.73813453893818,54.47519622552307,94.1,1995-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,August,0.75175,0.738625,0.677375,0.679,0.17275,0.17075,,0.0016250000000000314,,34.96332329631068,54.828329803605634,94.71,1995-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,September,0.74125,0.7264999999999999,0.6672500000000001,0.6687500000000001,0.1765,0.174,,0.0014999999999999675,,36.45104574255851,57.16132704897076,98.74,1995-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,October,0.735125,0.7205,0.6597500000000001,0.6637500000000001,0.173875,0.170875,,0.0040000000000000036,,35.55029071306851,55.74879273664051,96.3,1995-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,November,0.7277499999999999,0.7135,0.6496249999999999,0.656625,0.174125,0.17325000000000002,,0.007000000000000028,,36.70576745171757,57.56077322745759,99.43,1995-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1995,December,0.772875,0.7592500000000001,0.69625,0.71,0.183625,0.1865,,0.013749999999999929,,39.46340682478737,61.88521229020634,106.9,1995-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,January,0.774625,0.76575,0.699125,0.717875,0.19225000000000003,0.19824999999999998,,0.01875,23.34242253724649,40.9042029893562,64.14462128920975,110.9,1996-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,February,0.7464999999999999,0.74025,0.680625,0.6956249999999999,0.1885,0.195125,,0.014999999999999944,22.889426026294156,40.07477285046215,62.843936316590685,108.54,1996-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,March,0.741,0.7389999999999999,0.6775,0.6924999999999999,0.200375,0.20412499999999997,,0.014999999999999944,25.607715013641123,44.65232625400478,70.02230450476391,120.58,1996-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,April,0.754375,0.752375,0.6905,0.70525,0.207125,0.213125,,0.014749999999999992,27.4150841525051,47.90513539197029,75.12325245221987,129.58,1996-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,May,0.7535000000000001,0.7865,0.689125,0.702875,0.19074999999999998,0.19724999999999998,,0.013749999999999929,25.160351712748728,44.16400426905695,69.25653408259423,119.69,1996-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,June,0.7455,0.786125,0.683375,0.6950000000000001,0.18062499999999998,0.188125,,0.011624999999999995,23.6594025754647,41.461883889141056,65.01915807278266,112.37,1996-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,July,0.743625,0.786125,0.67925,0.69025,0.182875,0.192875,,0.010999999999999942,24.776133052172028,43.22187605139669,67.7791197018906,116.81,1996-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,August,0.768875,0.8157500000000001,0.709625,0.72025,0.18662499999999999,0.194,,0.01062499999999993,25.75668750473943,45.05664890888163,70.65634994949417,121.96,1996-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,September,0.7879999999999999,0.833,0.728,0.734875,0.213125,0.21887500000000001,,0.0068749999999999645,27.738946314563226,48.48694184179938,76.035622127229,131.07,1996-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,October,0.796375,0.8347500000000001,0.73475,0.758375,0.22487499999999996,0.23387500000000003,,0.023625000000000007,29.481854092901514,51.45478096858072,80.68968950715632,138.84,1996-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,November,0.80325,0.84175,0.7406250000000001,0.7606250000000001,0.20987499999999998,0.22025000000000003,,0.020000000000000018,26.722949556488853,46.818254681298335,73.41884198880757,126.89,1996-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1996,December,0.829125,0.86975,0.765625,0.782375,0.21275,0.22349999999999998,,0.016750000000000043,27.984003426768943,48.90314418694636,76.68829691021111,132.26,1996-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,January,0.8182499999999999,0.8654999999999999,0.763625,0.7752500000000001,0.21412499999999998,0.22675,,0.011624999999999995,27.61384774072318,48.3971052940083,75.89474341758911,131.34,1997-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,February,0.818,0.861875,0.7519999999999999,0.76725,0.1995,0.21262500000000004,,0.015250000000000074,25.60369526596056,44.97368192087652,70.52624385681517,122.15,1997-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,March,0.8029999999999999,0.852125,0.737125,0.7541249999999999,0.18275,0.1925,,0.016999999999999994,23.27554942369032,40.91112345264754,64.15547373136793,111.17,1997-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,April,0.8073750000000001,0.8581250000000001,0.7405,0.7527499999999999,0.177625,0.18974999999999997,,0.01224999999999996,20.91854043059105,36.63766586937241,57.453978573376126,99.27,1997-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,May,0.811375,0.8622500000000001,0.742625,0.7537499999999999,0.17425,0.19299999999999998,,0.011125000000000006,22.246186413924278,38.74749352125381,60.76254067274402,104.81,1997-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,June,0.8173750000000001,0.8671250000000001,0.7482500000000001,0.7575,0.17212499999999997,0.18600000000000003,,0.009250000000000026,21.151001415479055,37.100603518353,58.17994211756506,100.34,1997-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,July,0.8525,0.9085000000000001,0.783625,0.7929999999999999,0.16562500000000002,0.182625,,0.009375,21.346592702234027,37.294334549140615,58.48374472692218,100.95,1997-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,August,0.8688750000000001,0.9197500000000001,0.8008749999999999,0.806,0.17325000000000002,0.19,,0.005125000000000135,22.44754952074236,39.300652733077634,61.62998669447215,106.45,1997-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,September,0.8785,0.9278750000000001,0.8089999999999999,0.8095000000000001,0.1685,0.183625,,0.0005000000000000774,22.39085598028339,39.14039810299415,61.37868067197802,105.92,1997-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,October,0.871875,0.9213749999999999,0.8026249999999999,0.803875,0.178375,0.18875,,0.0012500000000001063,23.3362718105229,40.863768370185,64.0812130537679,110.7,1997-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,November,0.869375,0.9252499999999999,0.798625,0.8007500000000001,0.17725000000000002,0.191,,0.0021250000000000214,22.018993265405,38.59910508533508,60.52984282435466,104.66,1997-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1997,December,0.866125,0.92625,0.794125,0.7969999999999999,0.17,0.18100000000000002,,0.00287499999999996,20.324699508818345,35.62375692987547,55.864000033452015,96.59,1997-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,January,0.8628750000000001,0.9244999999999999,0.789125,0.7917500000000001,0.1615,0.170875,,0.00262500000000001,18.055256497947724,31.70343680781855,49.7162833886064,86.15,1998-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,February,0.858,0.9223750000000002,0.7828750000000001,0.7855000000000001,0.156625,0.171,,0.00262500000000001,16.705168096932347,29.316930134296925,45.97384237791001,79.66,1998-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,March,0.8525,0.9221249999999999,0.776125,0.77875,0.145125,0.159,,0.0026249999999999212,15.327661257427328,26.846560600248942,42.09989039681058,72.73,1998-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,April,0.9047499999999999,0.98425,0.822125,0.835125,0.145875,0.16174999999999998,,0.013000000000000081,15.463466985861787,27.086810822935263,42.476642867769925,73.4,1998-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,May,0.905125,0.98825,0.8215,0.8338749999999999,0.14550000000000002,0.161875,,0.012374999999999935,16.500504423746158,28.91392214325876,45.34185854562765,78.36,1998-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,June,0.902625,0.9849999999999999,0.82025,0.8323750000000001,0.139375,0.15425,,0.012124999999999985,14.231645123154506,25.018159607306483,39.232652296910985,67.82,1998-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,July,0.904625,0.99175,0.8255000000000001,0.83675,0.13375,0.149875,,0.011249999999999892,13.512062884191648,23.74130056205078,37.23032407848949,64.34,1998-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,August,0.906,0.992375,0.82675,0.83625,0.128625,0.14650000000000002,,0.009500000000000064,14.099125704037604,24.78726086048514,38.8705645018044,67.54,1998-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,September,0.8999999999999999,0.99175,0.8224999999999999,0.8310000000000001,0.13274999999999998,0.15125,,0.008500000000000086,15.22153973277819,26.554403936047105,41.64173995717918,71.5,1998-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,October,0.89725,0.9886250000000001,0.8218749999999999,0.8323750000000001,0.136,0.153875,,0.010500000000000042,14.308558421659033,25.19332023052053,39.50733340593469,68.73,1998-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,November,0.8916249999999999,0.9893750000000001,0.81275,0.822125,0.132625,0.146375,,0.009375,12.618598986615556,22.206196239025168,34.82302413756338,60.54,1998-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1998,December,0.880625,0.989125,0.798,0.8096249999999999,0.129375,0.143625,,0.011624999999999908,11.530909749026172,20.234815660638205,31.73157017009603,55.03,1998-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,January,0.8701249999999999,0.990375,0.7858749999999999,0.7993750000000001,0.123625,0.142,,0.013500000000000068,13.241548736240798,23.101339651602597,36.22675849743468,62.16,1999-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,February,0.87225,0.9782500000000001,0.78775,0.8021250000000001,0.12775000000000003,0.141625,,0.014374999999999982,12.479589348558008,21.793022349078424,34.175098478087264,58.8,1999-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,March,0.923125,1.0279999999999998,0.831375,0.87425,0.1315,0.15075,,0.04287499999999991,14.74218918531319,25.74380181958248,40.3705804680092,69.46,1999-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,April,0.9728749999999999,1.042375,0.8775000000000001,0.915375,0.15,0.15800000000000003,,0.03787500000000001,18.353038802227783,32.016152515181304,50.20667384127432,86.26,1999-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,May,0.970125,1.04775,0.8755000000000001,0.913625,0.148625,0.16125,,0.038124999999999964,18.08044694098149,31.63840711632645,49.6143059723883,85.66,1999-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,June,0.9664999999999999,1.0467499999999998,0.8724999999999999,0.9097500000000001,0.14425,0.159875,,0.03725000000000005,18.98287548475665,33.21770159491309,52.09090345699007,89.91,1999-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,July,0.9782500000000001,1.048375,0.88725,0.922625,0.15925,0.1745,,0.035374999999999976,23.068769874493206,40.3865491462596,63.33285361504248,109.38,1999-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,August,0.9970000000000001,1.0571249999999999,0.910875,0.940125,0.166375,0.18100000000000002,,0.029249999999999866,24.40536188802437,42.72642296099411,67.00216651547325,115.71,1999-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,September,1.0006249999999999,1.063875,0.91275,0.9369999999999999,0.178875,0.193125,,0.02424999999999997,26.014710929041563,45.633394742179455,71.56078373265933,123.78,1999-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,October,1.012375,1.04875,0.923125,0.9476249999999999,0.178375,0.19675,,0.024500000000000098,25.973987565028523,45.38339239557554,71.1687383027925,122.56,1999-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,November,1.004375,1.0425,0.917,0.9403750000000001,0.18687499999999999,0.20337499999999997,,0.023375000000000055,29.30414582586197,51.32654730364631,80.48859770551712,139.07,1999-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1999,December,1.0127499999999998,1.0442500000000001,0.94275,0.9706250000000001,0.213875,0.22162500000000002,,0.02787500000000005,31.032308619691385,54.22650291426751,85.03621239555815,146.54,1999-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,January,1.0105,1.0518750000000001,0.9422499999999999,0.9718749999999999,0.223,0.226875,,0.029625000000000054,30.42123234214349,53.24892037475206,83.50319971731382,144.23,2000-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,February,1.009375,1.04275,0.9392499999999999,0.9710000000000001,0.22400000000000003,0.23125,,0.03175000000000008,33.86754300162673,59.25731429885309,92.92536479208955,160.44,2000-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,March,1.037375,1.0655,0.9789999999999999,0.9977499999999999,0.232875,0.23825,,0.01875,33.62982029678251,58.85800245592976,92.299177137308,159.39,2000-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,April,1.055625,1.08975,0.9994999999999999,1.013375,0.229125,0.23262499999999997,,0.013874999999999992,28.377269424405405,49.67101339256488,77.89244405877828,134.56,2000-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,May,1.0505,1.0866250000000002,0.9942500000000001,1.007,0.22250000000000003,0.239625,,0.01274999999999995,35.23870046613623,61.53855353888527,96.50272888741308,166.83,2000-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,June,1.1042500000000002,1.1232499999999999,1.0535,1.0365,0.23700000000000002,0.24987499999999999,,-0.016999999999999994,38.40888431360585,67.20017382049167,105.38109497955897,181.95,2000-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,July,1.1095000000000002,1.12425,1.058125,1.0397500000000002,0.24825,0.260125,,-0.018374999999999985,36.3874504951897,63.5594142370983,99.67177594594772,172.28,2000-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,August,1.07325,1.098375,1.00425,1.00875,0.26037499999999997,0.272125,,0.004499999999999992,38.42241562922267,67.1482225948599,105.29962678191367,181.83,2000-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
