year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit
1991,November,0.49689999999999995,0.4844,0.4618,0.46049999999999996,0.1433,0.1425,,-0.001300000000000025,,42.44254333625635,66.55699585598711,114.97,1991-11-01 00:00:00,GBP,GBP per litre
1991,December,0.4839,0.47119999999999995,0.4486,0.445,0.1343,0.1316,,-0.003599999999999994,,36.51749488407827,57.26553039988036,98.92,1991-12-01 00:00:00,GBP,GBP per litre
1992,January,0.4693,0.4557,0.4343,0.43189999999999995,0.1247,0.1202,,-0.0024000000000000197,,33.76354712998179,52.94688041218215,91.46,1992-01-01 00:00:00,GBP,GBP per litre
1992,February,0.47759999999999997,0.4642,0.44229999999999997,0.43689999999999996,0.1288,0.1231,,-0.005399999999999992,,33.973969411461006,53.27685769006258,92.03,1992-02-01 00:00:00,GBP,GBP per litre
1992,March,0.5036999999999999,0.4829,0.46020000000000005,0.44380000000000003,0.14400000000000002,0.1198,,-0.016400000000000005,,33.44975951724962,52.45480903288678,90.61,1992-03-01 00:00:00,GBP,GBP per litre
1992,April,0.5061,0.4841,0.4607,0.4459,0.1264,0.1216,,-0.01479999999999997,,36.3550636492522,57.01081109765688,98.48,1992-04-01 00:00:00,GBP,GBP per litre
1992,May,0.5136,0.4924,0.4705,0.4537,0.12619999999999998,0.1234,,-0.016799999999999995,,37.43670800843486,58.70701008746328,101.41,1992-05-01 00:00:00,GBP,GBP per litre
1992,June,0.5209,0.5003,0.47479999999999994,0.4525,0.1266,0.1233,,-0.02229999999999997,,38.6992416973102,60.68687375474584,104.83,1992-06-01 00:00:00,GBP,GBP per litre
1992,July,0.5065999999999999,0.4855,0.4636,0.4495,0.1241,0.1198,,-0.014099999999999967,,38.53681046248413,60.432154452522354,104.39,1992-07-01 00:00:00,GBP,GBP per litre
1992,August,0.4974,0.47619999999999996,0.45439999999999997,0.445,0.1204,0.11599999999999999,,-0.009399999999999976,,35.376784621322486,55.47670620926542,95.83,1992-08-01 00:00:00,GBP,GBP per litre
1992,September,0.4953,0.4742,0.4515,0.44270000000000004,0.1244,0.1223,,-0.008799999999999954,,35.49491642846872,55.661956610882505,96.15,1992-09-01 00:00:00,GBP,GBP per litre
1992,October,0.5135000000000001,0.49439999999999995,0.4704,0.46259999999999996,0.1375,0.1335,,-0.007800000000000012,,36.87558192449029,57.82707067978215,99.89,1992-10-01 00:00:00,GBP,GBP per litre
1992,November,0.5171,0.4997,0.4763,0.4721,0.1446,0.1409,,-0.004200000000000017,,39.81411062725274,62.43517442000705,107.85,1992-11-01 00:00:00,GBP,GBP per litre
1992,December,0.5125,0.4955,0.46950000000000003,0.4647,0.1389,0.1352,,-0.0048000000000000395,,41.06556945920812,64.39767086213801,111.24,1992-12-01 00:00:00,GBP,GBP per litre
1993,January,0.5127,0.4976,0.47130000000000005,0.4705,0.141,0.1352,,-0.000800000000000054,,38.72877464909676,60.73318635515011,104.91,1993-01-01 00:00:00,GBP,GBP per litre
1993,February,0.5196000000000001,0.5058,0.4767,0.4781,0.1441,0.1381,,0.0014000000000000052,,40.37523671119733,63.31511382768819,109.37,1993-02-01 00:00:00,GBP,GBP per litre
1993,March,0.5272,0.5154,0.4844,0.4836,0.14529999999999998,0.1404,,-0.0007999999999999829,,44.18498749166324,69.28943927983907,119.69,1993-03-01 00:00:00,GBP,GBP per litre
1993,April,0.5484,0.5352,0.5006,0.4928,0.1407,0.1434,,-0.007800000000000012,,42.62712428492234,66.84644960851381,115.47,1993-04-01 00:00:00,GBP,GBP per litre
1993,May,0.5504,0.5376,0.5023,0.4938,0.1373,0.1373,,-0.008499999999999943,,39.95808376721221,62.66094834697787,108.24,1993-05-01 00:00:00,GBP,GBP per litre
1993,June,0.5564,0.5428999999999999,0.5065999999999999,0.49689999999999995,0.1333,0.1326,,-0.009699999999999988,,37.595447624287615,58.95594031463624,101.84,1993-06-01 00:00:00,GBP,GBP per litre
1993,July,0.5486,0.5368999999999999,0.5003,0.4943,0.131,0.1288,,-0.006000000000000014,,36.87558192449029,57.82707067978215,99.89,1993-07-01 00:00:00,GBP,GBP per litre
1993,August,0.5446,0.5331,0.4966,0.49079999999999996,0.12869999999999998,0.1266,,-0.005799999999999983,,37.15245334748925,58.26125130857218,100.64,1993-08-01 00:00:00,GBP,GBP per litre
1993,September,0.5464,0.5354,0.49979999999999997,0.4938,0.1284,0.1272,,-0.005999999999999943,,35.22542824341638,55.23935413219353,95.42,1993-09-01 00:00:00,GBP,GBP per litre
1993,October,0.5409,0.5301,0.4929,0.4926,0.1364,0.1351,,-0.000300000000000011,,36.36244688719884,57.02238924775794,98.5,1993-10-01 00:00:00,GBP,GBP per litre
1993,November,0.5415,0.5311,0.4938,0.5001,0.1368,0.13419999999999999,,0.006299999999999955,,34.62000273179195,54.28994582390599,93.78,1993-11-01 00:00:00,GBP,GBP per litre
1993,December,0.5578,0.5476,0.5079,0.5161,0.1335,0.13140000000000002,,0.008200000000000002,,35.369401383375845,55.46512805916435,95.81,1993-12-01 00:00:00,GBP,GBP per litre
1994,January,0.555,0.5448,0.5083,0.5172,0.1294,0.1272,,0.008900000000000005,,31.91035440537531,50.04076473681418,86.44,1994-01-01 00:00:00,GBP,GBP per litre
1994,February,0.5590999999999999,0.546,0.5052,0.5103,0.12869999999999998,0.1265,,0.00509999999999998,,36.1298748918797,56.65767751957432,97.87,1994-02-01 00:00:00,GBP,GBP per litre
1994,March,0.5573,0.5433,0.5035000000000001,0.5062,0.1263,0.12369999999999999,,0.0026999999999999602,,31.29385403683092,49.07398920337504,84.77,1994-03-01 00:00:00,GBP,GBP per litre
1994,April,0.564,0.5518,0.5121,0.5138,0.1364,0.1363,,0.001700000000000017,,33.54204999158261,52.59953590915012,90.86,1994-04-01 00:00:00,GBP,GBP per litre
1994,May,0.5672,0.5569,0.5132,0.5151,0.1362,0.13720000000000002,,0.001899999999999977,,35.561365569988475,55.76615996179211,96.33,1994-05-01 00:00:00,GBP,GBP per litre
1994,June,0.5718,0.5626,0.5184000000000001,0.5154,0.1319,0.133,,-0.003000000000000042,,36.37721336309212,57.04554554796008,98.54,1994-06-01 00:00:00,GBP,GBP per litre
1994,July,0.5694,0.562,0.5142,0.5138,0.1341,0.1325,,-0.00039999999999999097,,38.045825139032615,59.66220747080136,103.06,1994-07-01 00:00:00,GBP,GBP per litre
1994,August,0.5835,0.5765,0.5295000000000001,0.521,0.1351,0.1332,,-0.008500000000000014,,36.912498114223474,57.88496143028748,99.99,1994-08-01 00:00:00,GBP,GBP per litre
1994,September,0.5768,0.5731,0.5267000000000001,0.5188,0.1353,0.13140000000000002,,-0.007899999999999992,,34.67906863536507,54.38257102471453,93.94,1994-09-01 00:00:00,GBP,GBP per litre
1994,October,0.5735,0.5670000000000001,0.5192,0.5133,0.1363,0.13269999999999998,,-0.005900000000000034,,34.68645187331171,54.3941491748156,93.96,1994-10-01 00:00:00,GBP,GBP per litre
1994,November,0.5640999999999999,0.5578,0.5111,0.5084000000000001,0.1373,0.1371,,-0.0026999999999999602,,37.00478858855647,58.02968830655082,100.24,1994-11-01 00:00:00,GBP,GBP per litre
1994,December,0.5832,0.5757,0.5279,0.5304,0.1368,0.141,,0.0025,,35.114679674216795,55.06568188067752,95.12,1994-12-01 00:00:00,GBP,GBP per litre
1995,January,0.5911,0.58,0.5344,0.5413,0.1332,0.1393,,0.0069000000000000485,,35.642581187401504,55.89351961290385,96.55,1995-01-01 00:00:00,GBP,GBP per litre
1995,February,0.586,0.5744,0.5282,0.5354,0.136,0.138,,0.0071999999999999885,,36.90142325730352,57.86759420513588,99.96,1995-02-01 00:00:00,GBP,GBP per litre
1995,March,0.5898,0.5784,0.532,0.5387,0.13699999999999998,0.1377,,0.006699999999999946,,36.458428980505154,57.17290519907183,98.76,1995-03-01 00:00:00,GBP,GBP per litre
1995,April,0.6009,0.5884,0.5408,0.5473,0.1389,0.1414,,0.006499999999999986,,38.59218474708393,60.51899057828036,104.54,1995-04-01 00:00:00,GBP,GBP per litre
1995,May,0.6042000000000001,0.5918,0.5461,0.5489999999999999,0.1378,0.1392,,0.002899999999999991,,39.47817330068065,61.90836859040847,106.94,1995-05-01 00:00:00,GBP,GBP per litre
1995,June,0.6037,0.5922999999999999,0.5456,0.547,0.133,0.1364,,0.0014000000000000052,,38.049516758005936,59.66799654585189,103.07,1995-06-01 00:00:00,GBP,GBP per litre
1995,July,0.6051,0.5943,0.545,0.5477000000000001,0.1354,0.1322,,0.0027000000000000314,,34.73813453893818,54.47519622552307,94.1,1995-07-01 00:00:00,GBP,GBP per litre
1995,August,0.6014,0.5909,0.5418999999999999,0.5432,0.1382,0.1366,,0.001300000000000025,,34.96332329631068,54.828329803605634,94.71,1995-08-01 00:00:00,GBP,GBP per litre
1995,September,0.593,0.5811999999999999,0.5338,0.535,0.1412,0.1392,,0.001199999999999974,,36.45104574255851,57.16132704897076,98.74,1995-09-01 00:00:00,GBP,GBP per litre
1995,October,0.5881000000000001,0.5764,0.5278,0.531,0.1391,0.1367,,0.0032000000000000028,,35.55029071306851,55.74879273664051,96.3,1995-10-01 00:00:00,GBP,GBP per litre
1995,November,0.5821999999999999,0.5708,0.5196999999999999,0.5253,0.1393,0.1386,,0.0056000000000000225,,36.70576745171757,57.56077322745759,99.43,1995-11-01 00:00:00,GBP,GBP per litre
1995,December,0.6183,0.6074,0.557,0.568,0.1469,0.1492,,0.010999999999999944,,39.46340682478737,61.88521229020634,106.9,1995-12-01 00:00:00,GBP,GBP per litre
1996,January,0.6197,0.6126,0.5593,0.5743,0.15380000000000002,0.1586,,0.015,23.34242253724649,40.9042029893562,64.14462128920975,110.9,1996-01-01 00:00:00,GBP,GBP per litre
1996,February,0.5972,0.5922,0.5445,0.5565,0.1508,0.1561,,0.011999999999999955,22.889426026294156,40.07477285046215,62.843936316590685,108.54,1996-02-01 00:00:00,GBP,GBP per litre
1996,March,0.5928,0.5912,0.542,0.5539999999999999,0.1603,0.16329999999999997,,0.011999999999999955,25.607715013641123,44.65232625400478,70.02230450476391,120.58,1996-03-01 00:00:00,GBP,GBP per litre
1996,April,0.6035,0.6019,0.5524,0.5642,0.16570000000000001,0.1705,,0.011799999999999995,27.4150841525051,47.90513539197029,75.12325245221987,129.58,1996-04-01 00:00:00,GBP,GBP per litre
1996,May,0.6028,0.6292,0.5513,0.5623,0.15259999999999999,0.1578,,0.010999999999999944,25.160351712748728,44.16400426905695,69.25653408259423,119.69,1996-05-01 00:00:00,GBP,GBP per litre
1996,June,0.5964,0.6289,0.5467,0.556,0.1445,0.1505,,0.009299999999999996,23.6594025754647,41.461883889141056,65.01915807278266,112.37,1996-06-01 00:00:00,GBP,GBP per litre
1996,July,0.5949,0.6289,0.5434,0.5522,0.1463,0.1543,,0.008799999999999954,24.776133052172028,43.22187605139669,67.7791197018906,116.81,1996-07-01 00:00:00,GBP,GBP per litre
1996,August,0.6151,0.6526000000000001,0.5677,0.5761999999999999,0.1493,0.1552,,0.008499999999999943,25.75668750473943,45.05664890888163,70.65634994949417,121.96,1996-08-01 00:00:00,GBP,GBP per litre
1996,September,0.6304,0.6664,0.5824,0.5879,0.1705,0.1751,,0.005499999999999972,27.738946314563226,48.48694184179938,76.035622127229,131.07,1996-09-01 00:00:00,GBP,GBP per litre
1996,October,0.6371,0.6678000000000001,0.5878,0.6067,0.17989999999999998,0.18710000000000002,,0.018900000000000007,29.481854092901514,51.45478096858072,80.68968950715632,138.84,1996-10-01 00:00:00,GBP,GBP per litre
1996,November,0.6426000000000001,0.6734,0.5925,0.6085,0.1679,0.17620000000000002,,0.016000000000000014,26.722949556488853,46.818254681298335,73.41884198880757,126.89,1996-11-01 00:00:00,GBP,GBP per litre
1996,December,0.6633,0.6958,0.6125,0.6259,0.1702,0.1788,,0.013400000000000033,27.984003426768943,48.90314418694636,76.68829691021111,132.26,1996-12-01 00:00:00,GBP,GBP per litre
1997,January,0.6546,0.6923999999999999,0.6109,0.6202000000000001,0.17129999999999998,0.1814,,0.009299999999999996,27.61384774072318,48.3971052940083,75.89474341758911,131.34,1997-01-01 00:00:00,GBP,GBP per litre
1997,February,0.6544,0.6895,0.6015999999999999,0.6138,0.15960000000000002,0.17010000000000003,,0.01220000000000006,25.60369526596056,44.97368192087652,70.52624385681517,122.15,1997-02-01 00:00:00,GBP,GBP per litre
1997,March,0.6424,0.6817,0.5897,0.6033,0.1462,0.154,,0.013599999999999994,23.27554942369032,40.91112345264754,64.15547373136793,111.17,1997-03-01 00:00:00,GBP,GBP per litre
1997,April,0.6459,0.6865000000000001,0.5924,0.6022,0.1421,0.1518,,0.009799999999999968,20.91854043059105,36.63766586937241,57.453978573376126,99.27,1997-04-01 00:00:00,GBP,GBP per litre
1997,May,0.6491,0.6898000000000001,0.5941,0.603,0.1394,0.15439999999999998,,0.008900000000000005,22.246186413924278,38.74749352125381,60.76254067274402,104.81,1997-05-01 00:00:00,GBP,GBP per litre
1997,June,0.6539,0.6937000000000001,0.5986,0.606,0.1377,0.14880000000000002,,0.00740000000000002,21.151001415479055,37.100603518353,58.17994211756506,100.34,1997-06-01 00:00:00,GBP,GBP per litre
1997,July,0.682,0.7268000000000001,0.6269,0.6344,0.1325,0.1461,,0.0075,21.346592702234027,37.294334549140615,58.48374472692218,100.95,1997-07-01 00:00:00,GBP,GBP per litre
1997,August,0.6951,0.7358,0.6406999999999999,0.6448,0.1386,0.152,,0.004100000000000108,22.44754952074236,39.300652733077634,61.62998669447215,106.45,1997-08-01 00:00:00,GBP,GBP per litre
1997,September,0.7028,0.7423000000000001,0.6472,0.6476000000000001,0.1348,0.1469,,0.000400000000000062,22.39085598028339,39.14039810299415,61.37868067197802,105.92,1997-09-01 00:00:00,GBP,GBP per litre
1997,October,0.6975,0.7371,0.6420999999999999,0.6431,0.1427,0.151,,0.001000000000000085,23.3362718105229,40.863768370185,64.0812130537679,110.7,1997-10-01 00:00:00,GBP,GBP per litre
1997,November,0.6955,0.7402,0.6389,0.6406000000000001,0.1418,0.1528,,0.001700000000000017,22.018993265405,38.59910508533508,60.52984282435466,104.66,1997-11-01 00:00:00,GBP,GBP per litre
1997,December,0.6929000000000001,0.741,0.6353,0.6376,0.136,0.1448,,0.002299999999999968,20.324699508818345,35.62375692987547,55.864000033452015,96.59,1997-12-01 00:00:00,GBP,GBP per litre
1998,January,0.6903,0.7395999999999999,0.6313,0.6334000000000001,0.1292,0.1367,,0.002100000000000008,18.055256497947724,31.70343680781855,49.7162833886064,86.15,1998-01-01 00:00:00,GBP,GBP per litre
1998,February,0.6864,0.7379000000000001,0.6263000000000001,0.6284000000000001,0.1253,0.1368,,0.002100000000000008,16.705168096932347,29.316930134296925,45.97384237791001,79.66,1998-02-01 00:00:00,GBP,GBP per litre
1998,March,0.682,0.7376999999999999,0.6209,0.623,0.1161,0.1272,,0.002099999999999937,15.327661257427328,26.846560600248942,42.09989039681058,72.73,1998-03-01 00:00:00,GBP,GBP per litre
1998,April,0.7238,0.7874,0.6577,0.6681,0.1167,0.1294,,0.010400000000000065,15.463466985861787,27.086810822935263,42.476642867769925,73.4,1998-04-01 00:00:00,GBP,GBP per litre
1998,May,0.7241,0.7906,0.6572,0.6670999999999999,0.1164,0.1295,,0.009899999999999947,16.500504423746158,28.91392214325876,45.34185854562765,78.36,1998-05-01 00:00:00,GBP,GBP per litre
1998,June,0.7221,0.7879999999999999,0.6562,0.6659,0.1115,0.1234,,0.009699999999999988,14.231645123154506,25.018159607306483,39.232652296910985,67.82,1998-06-01 00:00:00,GBP,GBP per litre
1998,July,0.7237,0.7934,0.6604000000000001,0.6694,0.107,0.1199,,0.008999999999999914,13.512062884191648,23.74130056205078,37.23032407848949,64.34,1998-07-01 00:00:00,GBP,GBP per litre
1998,August,0.7248,0.7939,0.6614,0.669,0.10289999999999999,0.11720000000000001,,0.007600000000000051,14.099125704037604,24.78726086048514,38.8705645018044,67.54,1998-08-01 00:00:00,GBP,GBP per litre
1998,September,0.72,0.7934,0.6579999999999999,0.6648000000000001,0.10619999999999999,0.121,,0.006800000000000068,15.22153973277819,26.554403936047105,41.64173995717918,71.5,1998-09-01 00:00:00,GBP,GBP per litre
1998,October,0.7178,0.7909,0.6575,0.6659,0.10880000000000001,0.1231,,0.008400000000000034,14.308558421659033,25.19332023052053,39.50733340593469,68.73,1998-10-01 00:00:00,GBP,GBP per litre
1998,November,0.7132999999999999,0.7915000000000001,0.6502,0.6577,0.1061,0.11710000000000001,,0.0075,12.618598986615556,22.206196239025168,34.82302413756338,60.54,1998-11-01 00:00:00,GBP,GBP per litre
1998,December,0.7045,0.7913,0.6384000000000001,0.6476999999999999,0.1035,0.1149,,0.009299999999999926,11.530909749026172,20.234815660638205,31.73157017009603,55.03,1998-12-01 00:00:00,GBP,GBP per litre
1999,January,0.6960999999999999,0.7923,0.6286999999999999,0.6395000000000001,0.0989,0.11359999999999999,,0.010800000000000054,13.241548736240798,23.101339651602597,36.22675849743468,62.16,1999-01-01 00:00:00,GBP,GBP per litre
1999,February,0.6978,0.7826000000000001,0.6302,0.6417,0.10220000000000001,0.1133,,0.011499999999999986,12.479589348558008,21.793022349078424,34.175098478087264,58.8,1999-02-01 00:00:00,GBP,GBP per litre
1999,March,0.7384999999999999,0.8223999999999999,0.6651,0.6994,0.1052,0.1206,,0.03429999999999993,14.74218918531319,25.74380181958248,40.3705804680092,69.46,1999-03-01 00:00:00,GBP,GBP per litre
1999,April,0.7783,0.8339,0.7020000000000001,0.7323000000000001,0.12,0.1264,,0.03030000000000001,18.353038802227783,32.016152515181304,50.20667384127432,86.26,1999-04-01 00:00:00,GBP,GBP per litre
1999,May,0.7761,0.8382,0.7004,0.7309,0.1189,0.129,,0.03049999999999997,18.08044694098149,31.63840711632645,49.6143059723883,85.66,1999-05-01 00:00:00,GBP,GBP per litre
1999,June,0.7731999999999999,0.8373999999999999,0.698,0.7278,0.11539999999999999,0.12789999999999999,,0.029800000000000038,18.98287548475665,33.21770159491309,52.09090345699007,89.91,1999-06-01 00:00:00,GBP,GBP per litre
1999,July,0.7826000000000001,0.8387,0.7098,0.7381,0.1274,0.1396,,0.02829999999999998,23.068769874493206,40.3865491462596,63.33285361504248,109.38,1999-07-01 00:00:00,GBP,GBP per litre
1999,August,0.7976000000000001,0.8456999999999999,0.7287,0.7521,0.1331,0.1448,,0.023399999999999893,24.40536188802437,42.72642296099411,67.00216651547325,115.71,1999-08-01 00:00:00,GBP,GBP per litre
1999,September,0.8005,0.8511,0.7302,0.7495999999999999,0.1431,0.1545,,0.019399999999999976,26.014710929041563,45.633394742179455,71.56078373265933,123.78,1999-09-01 00:00:00,GBP,GBP per litre
1999,October,0.8099,0.8390000000000001,0.7384999999999999,0.7581,0.1427,0.1574,,0.01960000000000008,25.973987565028523,45.38339239557554,71.1687383027925,122.56,1999-10-01 00:00:00,GBP,GBP per litre
1999,November,0.8035,0.8340000000000001,0.7336,0.7523000000000001,0.1495,0.16269999999999998,,0.018700000000000043,29.30414582586197,51.32654730364631,80.48859770551712,139.07,1999-11-01 00:00:00,GBP,GBP per litre
1999,December,0.8101999999999999,0.8354,0.7542,0.7765000000000001,0.1711,0.1773,,0.02230000000000004,31.032308619691385,54.22650291426751,85.03621239555815,146.54,1999-12-01 00:00:00,GBP,GBP per litre
2000,January,0.8084,0.8415,0.7537999999999999,0.7775,0.1784,0.1815,,0.023700000000000044,30.42123234214349,53.24892037475206,83.50319971731382,144.23,2000-01-01 00:00:00,GBP,GBP per litre
2000,February,0.8075,0.8342,0.7514,0.7768,0.17920000000000003,0.185,,0.02540000000000006,33.86754300162673,59.25731429885309,92.92536479208955,160.44,2000-02-01 00:00:00,GBP,GBP per litre
2000,March,0.8299,0.8523999999999999,0.7831999999999999,0.7981999999999999,0.1863,0.1906,,0.015,33.62982029678251,58.85800245592976,92.299177137308,159.39,2000-03-01 00:00:00,GBP,GBP per litre
2000,April,0.8445,0.8718,0.7996,0.8107,0.1833,0.1861,,0.011099999999999994,28.377269424405405,49.67101339256488,77.89244405877828,134.56,2000-04-01 00:00:00,GBP,GBP per litre
2000,May,0.8404,0.8693000000000001,0.7954000000000001,0.8056,0.17800000000000002,0.1917,,0.01019999999999996,35.23870046613623,61.53855353888527,96.50272888741308,166.83,2000-05-01 00:00:00,GBP,GBP per litre
2000,June,0.8834000000000001,0.8986,0.8428,0.8292,0.18960000000000002,0.1999,,-0.013599999999999994,38.40888431360585,67.20017382049167,105.38109497955897,181.95,2000-06-01 00:00:00,GBP,GBP per litre
2000,July,0.8876000000000001,0.8994,0.8465,0.8318000000000001,0.1986,0.20809999999999998,,-0.014699999999999989,36.3874504951897,63.5594142370983,99.67177594594772,172.28,2000-07-01 00:00:00,GBP,GBP per litre
2000,August,0.8586,0.8787,0.8034,0.807,0.20829999999999999,0.2177,,0.003599999999999994,38.42241562922267,67.1482225948599,105.29962678191367,181.83,2000-08-01 00:00:00,GBP,GBP per litre
2000,September,0.857,0.8839,0.8017,0.8231,0.2477,0.264,,0.02140000000000001,42.99146521561898,75.26032775343617,118.02076239212272,203.84,2000-09-01 00:00:00,GBP,GBP per litre
2000,October,0.8506999999999999,0.8782,0.7946,0.8134999999999999,0.24989999999999998,0.2613,,0.018900000000000007,41.18123610241032,72.13849677790175,113.12521007671184,195.44,2000-10-01 00:00:00,GBP,GBP per litre
2000,November,0.8692,0.8883,0.8205,0.8422,0.24539999999999998,0.25730000000000003,,0.021700000000000018,43.96448083942409,76.93633462514899,120.649021060116,208.4,2000-11-01 00:00:00,GBP,GBP per litre
2000,December,0.8499,0.8815999999999999,0.7983,0.8456,0.22399999999999998,0.23809999999999998,,0.047300000000000036,34.55287385925518,60.392499197888384,94.70552428965505,163.68,2000-12-01 00:00:00,GBP,GBP per litre
2001,January,0.8219,0.8506,0.7685,0.8162999999999999,0.1986,0.2046,,0.04780000000000001,33.559549891732104,58.67217432584015,92.00776759602977,159.02,2001-01-01 00:00:00,GBP,GBP per litre
2001,February,0.8197,0.851,0.7717,0.8115000000000001,0.19870000000000002,0.2073,,0.03980000000000004,36.35330033081691,63.70942364252591,99.90701574522892,172.4,2001-02-01 00:00:00,GBP,GBP per litre
2001,March,0.778,0.8123999999999999,0.7487,0.7773,0.1954,0.2002,,0.028599999999999993,32.43188919203367,56.93448360772041,89.28277835566809,154.2,2001-03-01 00:00:00,GBP,GBP per litre
2001,April,0.7823,0.8227,0.7587999999999999,0.7731,0.1946,0.2029,,0.014300000000000068,34.05669791477214,59.51479165488834,93.32913228507128,161.4,2001-04-01 00:00:00,GBP,GBP per litre
2001,May,0.8009000000000001,0.8331000000000001,0.7818,0.7776000000000001,0.19079999999999997,0.1968,,-0.004200000000000017,38.31320054873457,67.07666895433229,105.1874187241084,181.7,2001-05-01 00:00:00,GBP,GBP per litre
2001,June,0.8234,0.8454,0.7892,0.7822,0.1942,0.2023,,-0.007000000000000029,38.63435433970096,67.58968914229332,105.99192005320268,183.2,2001-06-01 00:00:00,GBP,GBP per litre
2001,July,0.8144,0.8399,0.778,0.7787999999999999,0.185,0.19579999999999997,,0.0007999999999999829,33.4584029298965,58.45413698976694,91.66584864083184,158.6,2001-07-01 00:00:00,GBP,GBP per litre
2001,August,0.8035,0.8423999999999999,0.7681999999999999,0.7754000000000001,0.1788,0.1949,,0.007200000000000131,34.32630833104368,59.95086135169818,94.01296239330848,162.7,2001-08-01 00:00:00,GBP,GBP per litre
2001,September,0.7998999999999999,0.8304,0.7642,0.772,0.1888,0.19920000000000002,,0.007800000000000012,33.87908226120883,59.16852667394596,92.78613096870184,160.4,2001-09-01 00:00:00,GBP,GBP per litre
2001,October,0.7923,0.8225,0.7511,0.7686,0.1577,0.1746,,0.0175,27.27444240047396,47.6875641997968,74.78206448850275,129.3,2001-10-01 00:00:00,GBP,GBP per litre
2001,November,0.7709999999999999,0.795,0.7042,0.7598,0.1483,0.16210000000000002,,0.055600000000000024,25.97079948636086,45.37671263091648,71.1582633162864,123.1,2001-11-01 00:00:00,GBP,GBP per litre
2001,December,0.7584000000000001,0.7836,0.7016,0.7476999999999999,0.1444,0.1531,,0.046099999999999995,25.24420196790267,44.09756826382479,69.15235133157734,119.4,2001-12-01 00:00:00,GBP,GBP per litre
2002,January,0.7594,0.7848,0.6990000000000001,0.7465,0.1461,0.1471,,0.0475,26.11146369677652,45.67335165616296,71.6234428465901,123.7,2002-01-01 00:00:00,GBP,GBP per litre
2002,February,0.7568,0.7852,0.7,0.7440000000000001,0.1422,0.1445,,0.04400000000000006,26.992758937580493,47.217115799417954,74.04432283182585,128,2002-02-01 00:00:00,GBP,GBP per litre
