date,crude_oil_price,crude_oil_price_gbp,currency,unit,usd_to_gbp_rate
1979-03-01,22.02499961853,17.619999694824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-04-01,22.42500019073,17.940000152584002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-05-01,33.5,26.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-06-01,34.67499923706,27.739999389648002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-07-01,33.5,26.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-08-01,34.0,27.200000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-09-01,35.5,28.400000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-10-01,37.25,29.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-11-01,40.75,32.6,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-12-01,39.75,31.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-01-01,39.0,31.200000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-02-01,37.25,29.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-03-01,37.0,29.6,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-04-01,36.57500076294,29.260000610352,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-05-01,37.04999923706,29.639999389648,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-06-01,37.0,29.6,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-07-01,35.375,28.3,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-08-01,32.94999885559,26.359999084472005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-09-01,32.82500076294,26.260000610352,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-10-01,37.35000038147,29.880000305175997,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-11-01,40.29999923706,32.239999389648,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1980-12-01,39.75,31.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-01-01,39.77499961853,31.819999694824006,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-02-01,37.89999961853,30.319999694824006,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-03-01,37.59999847412,30.079998779296,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-04-01,36.36999893188,29.095999145504,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-05-01,34.28499984741,27.427999877928002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-06-01,32.70999908447,26.167999267576,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-07-01,33.51000022888,26.808000183104003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-08-01,33.984998703,27.187998962400002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-09-01,33.98500061035,27.18800048828,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-10-01,34.61000061035,27.68800048828,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-11-01,35.68000030518,28.544000244144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1981-12-01,35.40999984741,28.327999877928,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-01-01,35.04999949137,28.039999593096002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-02-01,32.27333348592,25.818666788736,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-03-01,30.16666653951,24.133333231608002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-04-01,31.56666603088,25.253332824704003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-05-01,33.04333292643,26.434666341144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-06-01,32.76666666667,26.213333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-07-01,32.91666717529,26.333333740232003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-08-01,32.41666641235,25.933333129879998,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-09-01,33.46666641235,26.77333312988,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-10-01,33.78333384196,27.026667073568003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-11-01,32.84999974569,26.279999796552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1982-12-01,31.46666679382,25.173333435056,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-01-01,30.65333302816,24.522666422528,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-02-01,29.1133333842,23.290666707360003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-03-01,28.32000033061,22.656000264488,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-04-01,29.6933333079,23.754666646320004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-05-01,29.35999997457,23.487999979656003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-06-01,29.96666717529,23.973333740232,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-07-01,30.46666653951,24.373333231608,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-08-01,30.65333302816,24.522666422528,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-09-01,30.07000033061,24.056000264488002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-10-01,29.61666679382,23.693333435056,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-11-01,29.16666666667,23.333333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1983-12-01,28.81333351135,23.05066680908,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-01-01,29.04333305359,23.234666442872,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-02-01,29.203332901,23.362666320800002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-03-01,29.53333346049,23.626666768392,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-04-01,29.57333246867,23.658665974936,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-05-01,29.46000035604,23.568000284832,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-06-01,29.05000050863,23.240000406904002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-07-01,27.98666699727,22.389333597816,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-08-01,28.17000007629,22.536000061032,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-09-01,28.35333315531,22.682666524248003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-10-01,27.85333315531,22.282666524248,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-11-01,27.65000025431,22.120000203448,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1984-12-01,26.81333351135,21.45066680908,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-01-01,26.63333333333,21.306666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-02-01,27.6,22.080000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-03-01,27.85,22.28,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-04-01,27.8,22.240000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-05-01,26.65,21.32,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-06-01,26.36666666667,21.093333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-07-01,26.38333333333,21.106666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-08-01,27.01666666667,21.613333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-09-01,26.98333333333,21.586666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-10-01,27.81666666667,22.253333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-11-01,28.6,22.880000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1985-12-01,26.5,21.200000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-01-01,24.68333333333,19.746666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-02-01,15.91666666667,12.733333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-03-01,12.65,10.120000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-04-01,11.9,9.520000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-05-01,13.71666666667,10.973333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-06-01,11.85,9.48,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-07-01,9.61666666667,7.693333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-08-01,13.7,10.96,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-09-01,14.08333333333,11.266666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-10-01,13.95,11.16,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-11-01,14.45,11.56,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1986-12-01,15.68333333333,12.546666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-01-01,18.06666666667,14.453333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-02-01,17.25,13.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-03-01,17.75,14.200000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-04-01,17.9,14.32,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-05-01,18.4,14.719999999999999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-06-01,18.71666666667,14.973333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-07-01,19.61666666667,15.693333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-08-01,18.81666666667,15.053333333335999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-09-01,18.28333333333,14.626666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-10-01,18.56666666667,14.853333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-11-01,17.75,14.200000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1987-12-01,16.63333333333,13.306666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-01-01,16.46666666667,13.173333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-02-01,15.85,12.68,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-03-01,14.78333333333,11.826666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-04-01,16.46666666667,13.173333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-05-01,16.21666666667,12.973333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-06-01,15.33333333333,12.266666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-07-01,14.48333333333,11.586666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-08-01,14.55,11.64,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-09-01,13.1,10.48,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-10-01,12.18333333333,9.746666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-11-01,12.53333333333,10.026666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1988-12-01,14.65,11.72,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-01-01,16.48333333333,13.186666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-02-01,16.35,13.080000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-03-01,18.03333333333,14.426666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-04-01,19.2,15.36,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-05-01,18.01666666667,14.413333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-06-01,17.63333333333,14.106666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-07-01,17.66666666667,14.133333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-08-01,16.88333333333,13.506666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-09-01,17.66666666667,14.133333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-10-01,18.41666666667,14.733333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-11-01,18.36666666667,14.693333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1989-12-01,19.35,15.480000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-01-01,20.35,16.28,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-02-01,19.6,15.680000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-03-01,18.21666666667,14.573333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-04-01,16.55,13.240000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-05-01,16.58333333333,13.266666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-06-01,15.26666666667,12.213333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-07-01,17.16666666667,13.733333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-08-01,26.4,21.12,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-09-01,32.7,26.160000000000004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-10-01,34.5,27.6,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-11-01,31.08333333333,24.866666666664003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1990-12-01,26.13333333333,20.906666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-01-01,22.58333333333,18.066666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-02-01,18.13333333333,14.506666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-03-01,18.06666666667,14.453333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-04-01,18.46666666667,14.773333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-05-01,18.81666666667,15.053333333335999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-06-01,17.93333333333,14.346666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-07-01,19.05,15.240000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-08-01,19.36666666667,15.493333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-09-01,20.05,16.040000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-10-01,21.46666666667,17.173333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-11-01,20.76666666667,16.613333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1991-12-01,17.75,14.200000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-01-01,17.38333333333,13.906666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-02-01,17.61666666667,14.093333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-03-01,17.45,13.96,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-04-01,18.63333333333,14.906666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-05-01,19.5,15.600000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-06-01,20.83333333333,16.666666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-07-01,20.16666666667,16.133333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-08-01,19.61666666667,15.693333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-09-01,20.15,16.12,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-10-01,20.08333333333,16.066666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-11-01,18.88333333333,15.106666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1992-12-01,17.93333333333,14.346666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-01-01,17.21666666667,13.773333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-02-01,18.16666666667,14.533333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-03-01,18.46666666667,14.773333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-04-01,18.43333333333,14.746666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-05-01,18.16666666667,14.533333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-06-01,17.46666666667,13.973333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-07-01,16.31666666667,13.053333333335999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-08-01,16.48333333333,13.186666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-09-01,15.9,12.72,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
