year,month,day_in_month_of_price_snapshot,austria,belgium,denmark,finland,france,germany,greece,ireland,italy,luxembourg,netherlands,portugal,spain,sweden,united_kingdom_note_1,bulgaria,croatia,cyprus,czechia,estonia,hungary,latvia,lithuania,malta,poland,romania,slovakia,slovenia,uk_rank_in_eu14_plus_uk,uk_rank_in_eu27_plus_uk,currency,unit
1999,1999-11-01 00:00:00,,18.765797330000076,16.214977478873273,17.801688875741238,18.98957100305597,15.229242160690411,17.068988613529804,17.139056681887364,18.19247946833527,18.64563912574176,18.03594456109212,19.456657182660148,21.484432367993136,16.998293305927184,17.937731097313293,15.23,,,,,,,,,,,,,,2,,GBP,GBP per litre
1999,1999-12-01 00:00:00,,20.193222095448498,19.36100213436325,19.515037179469942,19.45504158446482,17.28829786098784,18.365449962420048,18.587998569254182,18.393099100517546,20.044036559983887,19.299408278156367,20.931084398582392,21.484432367993136,17.46888331951006,20.00803806650032,16.98,,,,,,,,,,,,,,1,,GBP,GBP per litre
2000,2000-01-01 00:00:00,,19.265691445680687,17.643688011125462,17.464156671009682,19.314330401817777,16.938067266604364,16.268565621756494,16.76866565184627,18.35184099323991,19.01008725022853,18.02768226991143,18.857417718302315,24.70222498777945,17.057592706117102,17.55991418299896,16.96,,,,,,,,,,,,,,4,,GBP,GBP per litre
2000,2000-02-01 00:00:00,,19.96886884733617,18.767133284911463,20.003575602090024,20.327487524660555,16.816486720928356,17.30401159609987,19.8785708625968,19.00884410663768,19.907209201196117,19.20684483600604,18.669480104006425,24.456036601789684,17.80818885002344,19.505191900164824,16.74,,,,,,,,,,,,,,1,,GBP,GBP per litre
2000,2000-03-01 00:00:00,,22.54749823768377,20.721409820054088,22.24332997650218,20.933538522603616,19.840145924199295,18.760648931655616,22.19199040623595,19.014911803993076,22.48845119740532,22.952758930983965,24.49079053051445,24.38059177382508,19.22490954767829,22.954771241830063,19.45,,,,,,,,,,,,,,4,,GBP,GBP per litre
2000,2000-04-01 00:00:00,,21.615749656620856,21.595349517475253,19.88089950996845,21.652298372109065,18.831063621548367,15.7566087032104,20.39489998505902,18.77954807482313,20.957468617496527,20.92491057241094,22.123854772179644,25.75238475274589,19.339737718317647,20.4111441343482,19.23,,,,,,,,,,,,,,4,,GBP,GBP per litre
2000,2000-05-01 00:00:00,,21.7325312674869,20.871335823836947,22.253522448487125,22.143029199105914,18.937941054063,17.00844909833677,22.36515247436469,22.58996030798767,22.036322310421586,22.32789372308806,24.276447445444276,23.530880577807487,19.978153510511703,22.352611850060462,18.87,,,,,,,,,,,,,,2,,GBP,GBP per litre
2000,2000-06-01 00:00:00,,24.92378799880817,26.0124650779997,26.50608656024233,23.04860435976743,22.41368775059075,21.84311724434128,26.02570978761325,22.60904155090888,25.44360251411219,26.679451362050976,27.19905976739226,26.53903293063717,22.28209608981525,26.08915978630403,22.91,,,,,,,,,,,,,,5,,GBP,GBP per litre
2000,2000-07-01 00:00:00,,25.204340021656503,22.86741414827503,24.249313343247987,24.94306199575157,22.86548539004844,21.144825470516352,25.07635521235521,24.39073395939885,25.920328879753335,25.001747649349653,25.818642198837416,29.48795203559422,22.1803805608645,24.28425290078144,23.22,,,,,,,,,,,,,,5,,GBP,GBP per litre
2000,2000-08-01 00:00:00,,22.639118042484537,22.83093017087301,21.513522788203755,24.97190501418665,20.098891604175275,19.08254193871656,22.75315343538626,23.2411070084463,23.797113914898237,22.102583298421663,23.67846949008717,28.098969483544657,20.813412666931114,21.972190453259497,19.55,,,,,,,,,,,,,,2,,GBP,GBP per litre
2000,2000-09-01 00:00:00,,23.91457671707739,25.5780876997712,23.83785557400761,26.16820600666361,22.50300705686501,21.232673596375967,24.76731876568729,25.331719072989625,25.280575539568343,24.384666298131627,27.071393241397463,28.760144302231623,21.392920678422467,24.948161830423643,19.41,,,,,,,,,,,,,,1,,GBP,GBP per litre
2000,2000-10-01 00:00:00,,22.431659048131216,22.38632619317351,22.194299975847358,23.887914385617915,20.676552548414,20.46700889136581,22.741828177479228,23.32655225480088,24.427425328079245,22.317839161723256,24.882938317655228,28.20137578435969,21.43643792145974,23.884986849026827,18.81,,,,,,,,,,,,,,1,,GBP,GBP per litre
2000,2000-11-01 00:00:00,,23.52528244296999,21.22755485263969,21.308851052419897,20.47758885788625,20.87477904801687,20.473403107632056,22.617436307511397,23.365391003143877,24.4680970319222,22.354998401086768,23.586696979185103,28.24833112199599,22.504770353274917,21.3500696314177,21.01,,,,,,,,,,,,,,4,,GBP,GBP per litre
2000,2000-12-01 00:00:00,,22.042761204334205,19.5715775200236,19.684606304493627,21.607284824571583,20.08980611533988,19.33621429265325,21.298693206162877,21.65327617818996,23.717270917795556,19.92846040768569,21.135857258895225,28.403283736195768,21.76696218431839,19.537775542899915,19.12,,,,,,,,,,,,,,1,,GBP,GBP per litre
2001,2001-01-01 00:00:00,,19.912391735645297,20.61615720415767,20.44912938655237,21.12734093206385,17.541760389781647,15.631710322471791,20.06216311078504,26.21827711779614,21.994749657847304,20.77609513161907,23.103021722458948,31.3565846310392,19.62440469751061,20.77117312137099,16.59,,,,,,,,,,,,,,2,,GBP,GBP per litre
2001,2001-02-01 00:00:00,,20.979433878621837,22.554024675321457,21.657236656974018,21.84021121039805,19.099366452374166,20.292949284958304,21.544294732208364,26.18389337247513,22.4570716170782,22.227154752490712,23.934002205371847,30.821539589589094,20.496395550106374,21.695901530272785,16.85,,,,,,,,,,,,,,1,,GBP,GBP per litre
2001,2001-03-01 00:00:00,,13.86013255524952,20.760493952637464,20.39261313399244,21.722500264895977,19.10631108441559,19.53146745882822,21.162789288334555,20.090414874219743,22.153937673981417,21.126626491389416,22.302707706549405,30.85099161021937,20.35959846381306,20.750737946867822,16.9,,,,,,,,,,,,,,2,,GBP,GBP per litre
2001,2001-04-01 00:00:00,,21.532440208425683,21.771639245511267,23.046642663299032,23.72586139969356,22.84573435453849,20.798937024178997,23.346380190755685,19.598143769903142,22.66646471824694,22.508759317697866,24.260143122280155,30.09505641404216,20.78488075919849,25.10629265599116,18.781,,,,,,,,,,,,,,1,,GBP,GBP per litre
2001,2001-05-01 00:00:00,,24.91,26.47,26.18,23.7,23.05,23.74,26.05,19.77,25.42,25.99,28.66,30.36,22.69,25.48,20.72,,,,,,,,,,,,,,2,,GBP,GBP per litre
2001,2001-06-01 00:00:00,,24.0197851791022,21.76440695192601,22.35463751592784,26.36831389921843,21.24036102976262,20.55523741838504,23.4968804108584,19.75648963131885,24.774977405010667,23.127350340481755,24.02834311229699,30.18832114603805,23.84212614042047,22.532096069868995,21.35,,,,,,,,,,,,,,4,,GBP,GBP per litre
2001,2001-07-01 00:00:00,,21.52187103478849,18.66968485296196,20.15062471451219,22.94142754548222,17.988448053759623,16.58606116073483,20.839944005869405,22.69709153795755,21.71645780805363,20.618201829950003,20.74066006870233,29.52074201175168,20.57546608488695,19.52828342562228,20.4,,,,,,,,,,,,,,6,,GBP,GBP per litre
2001,2001-08-01 00:00:00,,21.02134575554312,19.19422308929868,21.69503513698722,23.37340161763148,17.812553932651074,17.982372701103877,21.12533317681585,25.357351021631256,21.977431659840825,20.79491520801985,22.02616496725976,30.98352570305564,20.42657675525585,20.37964996903823,19.56,,,,,,,,,,,,,,4,,GBP,GBP per litre
2001,2001-09-01 00:00:00,,21.115763755150684,21.626533531317627,23.00670267945927,23.33144781212736,18.694576321313743,18.245904194127306,22.59142186353632,24.794925618743363,22.207431484245483,21.71068346723715,23.2460713977792,30.29631188834908,20.28993160482252,21.03782152065908,19.22,,,,,,,,,,,,,,3,,GBP,GBP per litre
2001,2001-10-01 00:00:00,,19.9035762301694,18.88280313039943,19.28025868211947,19.47577473245505,16.54879975364239,14.61550017128278,18.937924666177548,21.08592177905542,20.869848895040462,18.271673950604736,19.49895857440407,30.79208756895881,18.79343839024918,17.822335399282355,18.1,,,,,,,,,,,,,,4,,GBP,GBP per litre
2001,2001-11-01 00:00:00,,17.535286912349296,15.314452812228092,17.83226165716203,18.084655399757477,14.347348149345155,13.90583251100556,16.96188909757887,20.623732356989404,18.16776853692925,16.56315335437123,17.65162839030544,30.11714542951487,16.335668265358866,15.882004526762092,14.12,,,,,,,,,,,,,,2,,GBP,GBP per litre
2001,2001-12-01 00:00:00,,16.78,15.0,16.24,17.71,13.585,13.39,16.47,19.52,17.53,16.06,16.96,30.42,16.07,15.52,13.89,,,,,,,,,,,,,,3,,GBP,GBP per litre
2002,2002-01-01 00:00:00,,16.62,16.91,17.51,16.19,14.02,14.06,17.65,19.71,17.75,17.55,18.41,24.01,16.39,16.19,13.67,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-02-01 00:00:00,,16.83,16.04,17.44,17.56,14.19,14.6,18.29,20.48,18.22,17.55,18.34,15.69,16.59,16.35,13.76,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-03-01 00:00:00,,18.71,16.85,19.95,17.94,15.81,17.33,20.13,20.05,19.56,18.75,20.24,16.24,18.28,20.94,15.03,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-04-01 00:00:00,,20.993072000000005,21.018792800000003,22.94417840000001,19.2305848,18.1631716,19.87238,22.664924000000003,19.756024000000004,21.501364,21.8326724,22.90376,16.779760000000003,20.571740800000004,20.7860808,17.97,,,,,,,,,,,,,,2,,GBP,GBP per litre
2002,2002-05-01 00:00:00,,20.8836824,20.5533748,21.0410312,22.15059,17.906543199999994,17.814132,21.235844,20.143144,21.9233084,20.7556804,21.66668,20.23056,20.5465064,19.7016932,17.7897804,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-06-01 00:00:00,,20.7867449,19.3814566,20.8391762,22.4956169,17.290677600000002,17.99494,21.580982,22.3803975,21.9946067,20.4747463,21.61982,20.58414,19.7504176,19.2002126,17.1702798,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-07-01 00:00:00,,20.9147169,20.367688,22.5307929,20.5607193,16.788592700000002,17.905095999999997,21.451485,21.9606772,21.4752131,20.2849603,21.74007,19.8803,20.0893638,19.072262,16.84,,,,,,,,,,,,,,2,,GBP,GBP per litre
2002,2002-08-01 00:00:00,,20.56,19.97,21.48,22.46,17.32,18.31,21.94,21.39,21.35,21.29,22.16,19.8,20.07,19.79,16.89,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-09-01 00:00:00,,22.08,22.513747,22.5036878,21.7869698,17.8997177,19.23822,22.293702000000003,20.5943259,21.7222137,21.9045367,22.88468,19.5192489,20.3472468,20.4101168,17.350233900000003,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-10-01 00:00:00,,21.25014,20.6533418,22.278728,22.23827,18.343283,19.161982,21.7432546,20.7089754,22.02838,21.29313,23.11323,19.62791,20.7595514,20.9922,17.53976,,,,,,,,,,,,,,1,,GBP,GBP per litre
2002,2002-11-01 00:00:00,,19.98,18.7,19.16,19.78,16.8,17.04,18.6,21.08,20.84,19.18,19.3,20.85,18.05,17.17,17.24,,,,,,,,,,,,,,4,,GBP,GBP per litre
2002,2002-12-01 00:00:00,,19.9436028,18.507735,20.8143294,20.8226403,16.766921099999998,16.839161999999998,20.1034278,19.9499958,21.1537977,20.1641613,21.80013,19.75437,18.8772504,18.4201509,16.8698484,,,,,,,,,,,,,,3,,GBP,GBP per litre
2003,2003-01-01 00:00:00,,22.02,20.05,22.22,19.14,18.75,19.88,22.15,20.81,22.99,21.77,22.27,19.7,21.09,19.96,17.97,,,,,,,,,,,,,,1,,GBP,GBP per litre
2003,2003-02-01 00:00:00,,23.55,22.92,24.79,23.41,21.14,22.34,24.95,21.34,24.42,24.35,25.46,20.98,22.09,23.06,19.42,,,,,,,,,,,,,,1,,GBP,GBP per litre
2003,2003-03-01 00:00:00,,24.94,23.64,24.94,23.43,21.78,21.79,24.94,22.62,25.85,23.94,25.69,23.06,23.91,22.76,21.03,,,,,,,,,,,,,,1,,GBP,GBP per litre
2003,2003-04-01 00:00:00,,22.32,21.34,21.79,21.43,19.18,19.64,22.0,23.38,23.34,23.42,23.55,22.8,21.34,21.2,20.73,,,,,,,,,,,,,,3,,GBP,GBP per litre
2003,2003-05-01 00:00:00,,21.97,18.93,21.34,21.56,17.7,19.37,21.32,24.65,23.18,20.97,22.31,23.44,20.85,18.99,18.72,,,,,,,,,,,,,,2,,GBP,GBP per litre
2003,2003-06-01 00:00:00,,21.62,19.69,21.16,20.6,16.95,19.05,22.4,23.44,22.8,21.52,23.16,21.2,20.31,20.59,17.49,,,,,,,,,,,,,,2,,GBP,GBP per litre
2003,2003-07-01 00:00:00,,20.58,19.83,23.28,21.95,17.06,20.05,22.81,21.39,22.93,21.98,23.91,20.22,21.26,21.14,17.56,,,,,,,,,,,,,,2,,GBP,GBP per litre
2003,2003-08-01 00:00:00,,22.9367229,21.204495,24.0922448,25.030447,18.138810300000003,20.796581,23.996596,21.2938141,24.4945324,22.2460823,25.67045,20.46603,22.2573351,20.350688800000004,18.63,,,,,,,,,,,,,,2,,GBP,GBP per litre
2003,2003-09-01 00:00:00,,23.246514,21.7044882,23.5202922,20.3412276,18.1186272,18.735156,23.872896,21.3089526,24.8807376,24.3979308,23.19021,21.67704,21.9487068,21.32514,18.95,,,,,,,,,,,,,,3,,GBP,GBP per litre
2003,2003-10-01 00:00:00,,21.39,20.52,24.51,21.56,16.56,19.05,22.13,21.33,23.06,21.08,23.8,21.69,20.51,19.97,17.44,,,,,,,,,,,,,,2,,GBP,GBP per litre
2003,2003-11-01 00:00:00,,20.62,21.58,21.74,16.23,16.47,18.06,21.64,21.02,22.43,21.04,22.45,19.98,20.0,19.66,17.46,,,,,,,,,,,,,,3,,GBP,GBP per litre
2003,2003-12-01 00:00:00,,21.41,20.58,21.51,15.68,16.55,18.7,21.47,19.38,22.48,21.5,22.16,20.41,20.33,19.29,17.48,,,,,,,,,,,,,,3,,GBP,GBP per litre
2004,2004-01-01 00:00:00,,20.1,20.59,21.52,18.35,16.92,18.94,22.49,19.14,21.77,20.46,23.06,19.44,20.4,20.2,17.75,,,,,,,,,,,,,,2,,GBP,GBP per litre
2004,2004-02-01 00:00:00,,20.82,17.98,21.02,19.07,17.0,18.69,22.1,20.59,22.43,21.6,22.7,19.56,20.64,20.38,17.89,,,,,,,,,,,,,,2,,GBP,GBP per litre
2004,2004-03-01 00:00:00,,22.58,20.8,20.51,20.08,18.51,20.15,23.64,20.53,23.32,22.58,24.27,20.45,21.5,21.35,18.56,,,,,,,,,,,,,,2,,GBP,GBP per litre
2004,2004-04-01 00:00:00,,22.53,20.94,21.15,20.7,18.39,21.29,23.65,19.74,23.32,22.76,23.99,19.66,21.97,21.2,19.12,,,,,,,,,,,,,,2,,GBP,GBP per litre
2004,2004-05-01 00:00:00,17th,26.9209948,25.5108248,25.1540348,25.7201416,22.9698004,24.798604,27.9104924,22.5987388,26.524788,27.7827276,29.69852,24.2488076,25.539368,26.2760544,21.85,,,,,,,,,,,,,,1,,GBP,GBP per litre
2004,2004-06-01 00:00:00,14th,25.6274481,22.8027409,22.0899271,22.0959004,19.897726,21.271585,25.3274557,22.0700161,26.1969027,26.0641627,25.5312116,25.7628429,24.35779,22.2259856,22.43,,,27.6,24.4,22.3,24.3,23.1,24.9,27.3,23.9,,24.3,23.1,7,8.0,GBP,GBP per litre
2004,2004-07-01 00:00:00,12th,25.3,24.55,24.48,22.95,21.04,23.93,25.88,25.42,26.48,26.18,27.78,24.1,24.45,25.17,21.28,,,25.5,23.7,20.0,24.51,22.1,24.3,27.3,23.7,,24.1,21.7,2,3.0,GBP,GBP per litre
2004,2004-08-01 00:00:00,16th,26.38,24.94,23.45,24.68,20.99,24.52,26.97,25.55,27.24,25.58,27.41,25.32,25.54,23.69,21.96,,,26.6,23.88,21.2,25.68,22.84,25.4,27.43,24.19,,24.84,22.94,2,3.0,GBP,GBP per litre
2004,2004-09-01 00:00:00,13th,25.86,23.58,24.45,23.76,20.76,22.82,26.91,25.59,27.45,25.31,26.86,25.1,25.49,23.83,22.05,,,26.98,23.81,20.59,25.72,23.33,25.33,30.88,24.68,,24.94,23.38,2,3.0,GBP,GBP per litre
2004,2004-10-01 00:00:00,18th,28.91,27.58,26.95,26.62,23.77,26.81,29.62,25.86,28.89,29.15,30.68,26.7,27.7,26.84,23.65,,,29.41,25.71,22.82,27.53,25.14,27.15,31.26,26.58,,26.23,25.46,1,2.0,GBP,GBP per litre
2004,2004-11-01 00:00:00,15th,26.81,25.16,24.17,24.04,21.72,23.39,27.5,25.96,28.9,25.89,27.05,26.71,25.95,24.72,24.53,,,27.08,24.89,23.43,27.28,24.74,26.86,31.69,26.34,,26.6,24.36,5,7.0,GBP,GBP per litre
2004,2004-12-01 00:00:00,13th,24.65,23.02,21.71,22.12,19.3,18.68,23.88,27.08,26.09,22.18,24.09,25.17,23.94,21.01,23.04,,,25.95,22.83,22.27,23.73,24.23,23.22,31.38,25.53,,23.58,22.3,8,11.0,GBP,GBP per litre
2005,2005-01-01 00:00:00,17th,23.46,22.43,23.68,23.87,19.61,21.34,24.52,23.55,24.48,24.06,27.0,22.13,22.85,23.51,20.13,,,25.13,20.29,19.92,23.52,25.14,21.93,30.03,22.16,,22.38,19.47,2,4.0,GBP,GBP per litre
2005,2005-02-01 00:00:00,14th,23.56,23.88,24.1,20.96,21.71,20.8,26.16,23.03,26.66,24.78,27.42,24.11,24.67,23.39,20.95,,,25.95,19.89,21.14,24.28,25.33,23.55,29.5,23.72,,23.39,22.54,2,3.0,GBP,GBP per litre
2005,2005-03-01 00:00:00,14th,26.46,25.16,25.04,23.14,23.45,23.6,27.41,23.13,29.59,26.96,28.7,24.95,26.16,25.14,22.2,,,27.11,21.69,23.23,25.69,26.64,25.83,29.79,24.68,,23.51,23.17,1,2.0,GBP,GBP per litre
2005,2005-04-01 00:00:00,18th,28.74,27.37,27.22,23.18,24.91,25.5,30.29,26.16,31.86,28.37,30.06,27.55,27.44,26.15,25.54,,,28.89,25.57,24.42,27.98,29.01,27.02,30.19,26.36,,25.9,27.3,4,5.0,GBP,GBP per litre
2005,2005-05-01 00:00:00,16th,28.21,28.49,26.16,26.84,24.24,26.04,29.1,27.21,30.01,28.05,29.33,28.09,27.33,25.97,25.38,,,29.41,26.15,24.24,26.78,26.8,26.59,30.4,26.13,,26.28,25.96,2,3.0,GBP,GBP per litre
2005,2005-06-01 00:00:00,13th,28.45,28.17,28.04,26.46,24.62,26.65,29.22,26.48,30.04,28.98,31.08,26.5,27.61,26.77,23.13,,,27.53,26.65,25.39,27.59,26.33,26.82,29.58,26.63,,27.07,24.88,1,1.0,GBP,GBP per litre
2005,2005-07-01 00:00:00,18th,32.25,32.72,31.54,27.42,28.54,29.83,32.7,29.56,32.82,33.99,35.0,31.38,31.69,31.62,28.01,,,32.14,29.92,29.56,30.89,29.77,31.62,30.54,29.92,,29.09,28.99,2,2.0,GBP,GBP per litre
2005,2005-08-01 00:00:00,22nd,33.56,34.46,33.2,32.36,30.25,31.93,34.97,31.29,33.84,35.41,36.21,32.29,33.14,32.61,29.84,,,35.08,30.12,30.7,32.81,31.17,31.91,30.01,31.51,,31.42,30.6,1,1.0,GBP,GBP per litre
2005,2005-09-01 00:00:00,12th,37.59,35.83,35.84,38.1,33.94,35.16,39.48,31.12,36.7,38.27,40.46,34.8,36.37,34.46,33.56,,,37.86,37.92,34.83,34.98,35.26,34.91,29.85,35.51,,35.08,31.56,2,4.0,GBP,GBP per litre
2005,2005-10-01 00:00:00,17th,35.53,35.0,33.78,34.89,30.94,32.9,36.38,36.91,37.5,34.74,35.74,36.54,34.46,31.08,32.9,,,37.15,35.62,32.29,33.07,33.36,33.29,38.93,37.42,,32.83,32.19,3,6.0,GBP,GBP per litre
2005,2005-11-01 00:00:00,14th,31.33,30.85,29.4,28.68,26.34,28.02,30.52,36.28,31.91,31.34,31.62,31.92,30.46,27.97,29.75,,,31.75,31.93,27.55,30.03,29.75,29.16,46.1,33.66,,29.98,31.83,6,8.0,GBP,GBP per litre
2005,2005-12-01 00:00:00,12th,29.45,28.86,30.12,26.97,26.39,26.38,30.6,32.09,30.35,30.36,33.19,29.88,29.78,26.68,27.33,,,30.83,28.47,27.23,28.9,28.95,29.28,46.13,31.24,,30.1,27.47,5,6.0,GBP,GBP per litre
2006,2006-01-01 00:00:00,16th,30.95,33.33,32.43,28.94,29.52,29.72,33.36,30.61,33.3,33.24,33.45,31.19,31.21,29.4,28.51,,,32.44,28.1,29.17,31.07,30.75,31.94,46.69,29.56,,31.76,27.8,1,3.0,GBP,GBP per litre
2006,2006-02-01 00:00:00,13th,31.61,31.04,30.94,27.48,29.15,29.62,32.96,30.53,33.11,32.2,32.61,32.48,31.28,27.78,29.04,,,33.08,28.99,30.8,30.95,28.59,31.1,43.06,29.28,,31.49,29.54,3,5.0,GBP,GBP per litre
2006,2006-03-01 00:00:00,13th,31.68,30.59,31.47,32.58,29.05,28.5,33.42,31.62,33.31,31.54,35.25,31.44,31.56,30.33,29.01,,,32.73,27.96,30.03,29.18,30.45,31.18,40.61,28.18,,30.65,29.98,2,4.0,GBP,GBP per litre
2006,2006-04-01 00:00:00,24th,36.33,36.29,36.89,34.36,34.81,35.52,37.95,31.3,38.13,38.96,39.76,36.72,36.48,35.57,33.02,,,35.25,34.2,34.68,33.09,34.41,36.71,41.94,36.1,,34.62,32.36,2,3.0,GBP,GBP per litre
2006,2006-05-01 00:00:00,15th,35.94,34.95,37.3,32.62,34.19,34.03,38.44,33.18,37.89,37.0,38.9,37.76,36.75,34.91,34.7,,,37.55,33.99,33.75,34.41,36.53,36.37,45.32,35.4,,34.7,35.1,5,8.0,GBP,GBP per litre
2006,2006-06-01 00:00:00,12th,36.34,37.72,36.78,37.4,33.77,34.93,38.12,35.61,37.53,38.6,40.36,36.98,36.32,34.99,34.01,,,37.57,34.25,32.31,35.03,36.59,36.01,45.81,34.62,,34.37,34.37,2,3.0,GBP,GBP per litre
2006,2006-07-01 00:00:00,17th,37.01,39.63,39.52,38.56,35.6,36.56,40.35,35.86,40.63,40.02,43.03,38.86,39.05,37.88,35.27,,,39.59,35.78,35.63,37.02,36.74,37.64,46.08,36.43,,35.94,34.97,1,2.0,GBP,GBP per litre
2006,2006-08-01 00:00:00,14th,38.42,37.2,35.86,33.71,35.06,36.19,40.68,35.95,40.03,39.54,41.18,39.5,38.08,34.01,36.02,,,40.81,35.66,35.89,37.03,36.4,36.22,44.98,38.35,,36.08,36.89,6,8.0,GBP,GBP per litre
2006,2006-09-01 00:00:00,18th,31.89,31.09,29.54,32.28,27.3,28.63,31.73,37.55,32.32,31.14,32.66,34.85,31.06,25.97,28.94,,,33.08,32.93,27.33,31.34,30.44,29.0,44.5,35.56,,30.72,34.31,4,5.0,GBP,GBP per litre
2006,2006-10-01 00:00:00,16th,29.1,26.08,26.65,29.34,25.48,26.49,29.56,33.66,30.44,29.22,30.68,30.51,28.65,25.17,25.87,,,30.77,29.4,24.58,29.15,28.62,27.97,40.64,30.82,,29.01,26.81,3,4.0,GBP,GBP per litre
2006,2006-11-01 00:00:00,13th,28.36,24.02,29.36,28.88,25.36,25.44,29.7,29.14,30.49,29.09,30.99,29.58,28.05,25.03,25.56,,,30.43,28.34,25.95,28.39,26.53,27.63,35.78,29.22,,28.2,27.22,5,5.0,GBP,GBP per litre
2006,2006-12-01 00:00:00,18th,28.16,29.46,29.86,28.74,25.79,25.75,30.0,27.44,30.36,30.05,31.76,29.86,28.53,26.12,26.23,,,30.63,27.72,26.82,28.85,27.21,27.72,35.67,26.99,,28.35,27.38,4,4.0,GBP,GBP per litre
2007,2007-01-01 00:00:00,15th,26.18,26.35,26.17,24.41,25.55,23.55,28.21,27.12,29.13,27.35,30.49,29.04,27.08,23.28,25.62,,,29.39,26.15,24.71,27.37,27.39,25.47,34.97,22.99,,26.84,27.1,5,8.0,GBP,GBP per litre
2007,2007-02-01 00:00:00,12th,27.08,27.67,28.31,26.67,25.72,25.54,28.21,27.36,29.07,28.8,32.08,27.96,27.77,25.24,24.99,,,28.84,24.34,25.78,27.1,26.03,26.26,35.36,24.27,,26.61,24.68,1,4.0,GBP,GBP per litre
